futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2022-11-01,2020-11-12,2.4215,5100.0,2.714,1352,444,put,2020-11-12 19:12:15,LNEX2 P5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.4703,5150.0,2.714,1352,444,put,2020-11-12 19:11:20,LNEX2 P5150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.5192,5200.0,2.714,1352,444,put,2020-11-12 19:12:53,LNEX2 P5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.5681,5250.0,2.714,1352,444,put,2020-11-12 19:13:14,LNEX2 P5250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.617,5300.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.6661,5350.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P5350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.7151,5400.0,2.714,1352,444,put,2020-11-12 19:13:19,LNEX2 P5400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.7643,5450.0,2.714,1352,444,put,2020-11-12 19:11:48,LNEX2 P5450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.8134,5500.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P5500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,550.0,2.714,1352,444,put,2020-11-12 19:13:15,LNEX2 P550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.8626,5550.0,2.714,1352,444,put,2020-11-12 19:12:35,LNEX2 P5550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.9119,5600.0,2.714,1352,444,put,2020-11-12 19:11:50,LNEX2 P5600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,2.9612,5650.0,2.714,1352,444,put,2020-11-12 19:12:37,LNEX2 P5650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.0105,5700.0,2.714,1352,444,put,2020-11-12 19:12:46,LNEX2 P5700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.0598,5750.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P5750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.1092,5800.0,2.714,1352,444,put,2020-11-12 19:11:57,LNEX2 P5800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.1586,5850.0,2.714,1352,444,put,2020-11-12 19:12:26,LNEX2 P5850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.2081,5900.0,2.714,1352,444,put,2020-11-12 19:13:10,LNEX2 P5900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.2576,5950.0,2.714,1352,444,put,2020-11-12 19:12:14,LNEX2 P5950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.3071,6000.0,2.714,1352,444,put,2020-11-12 19:11:27,LNEX2 P6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,600.0,2.714,1352,444,put,2020-11-12 19:12:23,LNEX2 P600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.3566,6050.0,2.714,1352,444,put,2020-11-12 19:11:40,LNEX2 P6050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.4061,6100.0,2.714,1352,444,put,2020-11-12 19:12:36,LNEX2 P6100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.4556,6150.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.5052,6200.0,2.714,1352,444,put,2020-11-12 19:11:57,LNEX2 P6200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.5548,6250.0,2.714,1352,444,put,2020-11-12 19:11:57,LNEX2 P6250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.6044,6300.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P6300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.654,6350.0,2.714,1352,444,put,2020-11-12 19:12:23,LNEX2 P6350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.7036,6400.0,2.714,1352,444,put,2020-11-12 19:12:09,LNEX2 P6400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.7533,6450.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.803,6500.0,2.714,1352,444,put,2020-11-12 19:11:58,LNEX2 P6500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,650.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.8527,6550.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P6550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.9024,6600.0,2.714,1352,444,put,2020-11-12 19:11:37,LNEX2 P6600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,3.9521,6650.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.0018,6700.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.0516,6750.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.1013,6800.0,2.714,1352,444,put,2020-11-12 19:13:01,LNEX2 P6800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.151,6850.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P6850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.2008,6900.0,2.714,1352,444,put,2020-11-12 19:12:31,LNEX2 P6900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.2505,6950.0,2.714,1352,444,put,2020-11-12 19:11:31,LNEX2 P6950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.3001,7000.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P7000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,700.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.3499,7050.0,2.714,1352,444,put,2020-11-12 19:11:17,LNEX2 P7050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.3996,7100.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P7100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.4493,7150.0,2.714,1352,444,put,2020-11-12 19:11:33,LNEX2 P7150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.4991,7200.0,2.714,1352,444,put,2020-11-12 19:11:29,LNEX2 P7200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.5489,7250.0,2.714,1352,444,put,2020-11-12 19:12:16,LNEX2 P7250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.5986,7300.0,2.714,1352,444,put,2020-11-12 19:12:45,LNEX2 P7300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.6484,7350.0,2.714,1352,444,put,2020-11-12 19:11:45,LNEX2 P7350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.6982,7400.0,2.714,1352,444,put,2020-11-12 19:12:04,LNEX2 P7400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.748,7450.0,2.714,1352,444,put,2020-11-12 19:11:54,LNEX2 P7450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.7978,7500.0,2.714,1352,444,put,2020-11-12 19:13:00,LNEX2 P7500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,750.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.8477,7550.0,2.714,1352,444,put,2020-11-12 19:11:12,LNEX2 P7550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.8975,7600.0,2.714,1352,444,put,2020-11-12 19:11:45,LNEX2 P7600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.9473,7650.0,2.714,1352,444,put,2020-11-12 19:12:18,LNEX2 P7650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,4.9972,7700.0,2.714,1352,444,put,2020-11-12 19:11:17,LNEX2 P7700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,5.047,7750.0,2.714,1352,444,put,2020-11-12 19:11:29,LNEX2 P7750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,5.2964,8000.0,2.714,1352,444,put,2020-11-12 19:11:45,LNEX2 P8000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,800.0,2.714,1352,444,put,2020-11-12 19:12:58,LNEX2 P800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,5.5459,8250.0,2.714,1352,444,put,2020-11-12 19:11:35,LNEX2 P8250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,5.7955,8500.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P8500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0001,850.0,2.714,1352,444,put,2020-11-12 19:12:21,LNEX2 P850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,6.0452,8750.0,2.714,1352,444,put,2020-11-12 19:11:15,LNEX2 P8750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,6.295,9000.0,2.714,1352,444,put,2020-11-12 19:12:17,LNEX2 P9000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0002,900.0,2.714,1352,444,put,2020-11-12 19:13:05,LNEX2 P900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,6.5448,9250.0,2.714,1352,444,put,2020-11-12 19:12:40,LNEX2 P9250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,6.7946,9500.0,2.714,1352,444,put,2020-11-12 19:13:03,LNEX2 P9500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,0.0004,950.0,2.714,1352,444,put,2020-11-12 19:13:09,LNEX2 P950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2022-11-01,2020-11-12,7.0445,9750.0,2.714,1352,444,put,2020-11-12 19:11:26,LNEX2 P9750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:52
2023-11-01,2020-11-12,0.0001,10000.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C10000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.5233,1000.0,2.526,1352,444,call,2020-11-12 19:11:42,LNEX3 C1000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.423,100.0,2.526,1352,444,call,2020-11-12 19:11:28,LNEX3 C100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,10250.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C10250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,10500.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C10500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.4736,1050.0,2.526,1352,444,call,2020-11-12 19:13:02,LNEX3 C1050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,10750.0,2.526,1352,444,call,2020-11-12 19:12:58,LNEX3 C10750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,11000.0,2.526,1352,444,call,2020-11-12 19:12:14,LNEX3 C11000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.4239,1100.0,2.526,1352,444,call,2020-11-12 19:12:17,LNEX3 C1100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,11250.0,2.526,1352,444,call,2020-11-12 19:12:06,LNEX3 C11250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,11500.0,2.526,1352,444,call,2020-11-12 19:12:56,LNEX3 C11500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.3744,1150.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C1150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,11750.0,2.526,1352,444,call,2020-11-12 19:11:37,LNEX3 C11750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,12000.0,2.526,1352,444,call,2020-11-12 19:13:11,LNEX3 C12000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.3252,1200.0,2.526,1352,444,call,2020-11-12 19:13:13,LNEX3 C1200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,12250.0,2.526,1352,444,call,2020-11-12 19:11:46,LNEX3 C12250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,12500.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C12500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.2762,1250.0,2.526,1352,444,call,2020-11-12 19:12:08,LNEX3 C1250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,12750.0,2.526,1352,444,call,2020-11-12 19:11:49,LNEX3 C12750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,13000.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C13000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.2275,1300.0,2.526,1352,444,call,2020-11-12 19:12:01,LNEX3 C1300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,13250.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C13250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,13500.0,2.526,1352,444,call,2020-11-12 19:11:30,LNEX3 C13500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.1792,1350.0,2.526,1352,444,call,2020-11-12 19:11:24,LNEX3 C1350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,13750.0,2.526,1352,444,call,2020-11-12 19:13:06,LNEX3 C13750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,14000.0,2.526,1352,444,call,2020-11-12 19:13:21,LNEX3 C14000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.1315,1400.0,2.526,1352,444,call,2020-11-12 19:12:51,LNEX3 C1400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,14250.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C14250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,14500.0,2.526,1352,444,call,2020-11-12 19:13:01,LNEX3 C14500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.0842,1450.0,2.526,1352,444,call,2020-11-12 19:11:55,LNEX3 C1450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,14750.0,2.526,1352,444,call,2020-11-12 19:12:44,LNEX3 C14750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,15000.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C15000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,1.0377,1500.0,2.526,1352,444,call,2020-11-12 19:12:22,LNEX3 C1500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.373,150.0,2.526,1352,444,call,2020-11-12 19:11:38,LNEX3 C150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,15250.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C15250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,15500.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C15500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.9918,1550.0,2.526,1352,444,call,2020-11-12 19:11:50,LNEX3 C1550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,15750.0,2.526,1352,444,call,2020-11-12 19:13:19,LNEX3 C15750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,16000.0,2.526,1352,444,call,2020-11-12 19:11:57,LNEX3 C16000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.9466,1600.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C1600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,16250.0,2.526,1352,444,call,2020-11-12 19:11:50,LNEX3 C16250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,16500.0,2.526,1352,444,call,2020-11-12 19:11:24,LNEX3 C16500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.9024,1650.0,2.526,1352,444,call,2020-11-12 19:13:05,LNEX3 C1650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,16750.0,2.526,1352,444,call,2020-11-12 19:11:12,LNEX3 C16750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,17000.0,2.526,1352,444,call,2020-11-12 19:11:26,LNEX3 C17000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.8590000000000001,1700.0,2.526,1352,444,call,2020-11-12 19:12:57,LNEX3 C1700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,17250.0,2.526,1352,444,call,2020-11-12 19:12:31,LNEX3 C17250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.0001,17500.0,2.526,1352,444,call,2020-11-12 19:11:24,LNEX3 C17500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.8167,1750.0,2.526,1352,444,call,2020-11-12 19:13:16,LNEX3 C1750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.7754,1800.0,2.526,1352,444,call,2020-11-12 19:11:32,LNEX3 C1800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.7351,1850.0,2.526,1352,444,call,2020-11-12 19:11:41,LNEX3 C1850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.6961,1900.0,2.526,1352,444,call,2020-11-12 19:13:16,LNEX3 C1900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.6581,1950.0,2.526,1352,444,call,2020-11-12 19:11:23,LNEX3 C1950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.6213,2000.0,2.526,1352,444,call,2020-11-12 19:12:17,LNEX3 C2000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,2.323,200.0,2.526,1352,444,call,2020-11-12 19:11:15,LNEX3 C200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.5859,2050.0,2.526,1352,444,call,2020-11-12 19:11:29,LNEX3 C2050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.5517,2100.0,2.526,1352,444,call,2020-11-12 19:12:47,LNEX3 C2100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.5188,2150.0,2.526,1352,444,call,2020-11-12 19:12:18,LNEX3 C2150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.4872,2200.0,2.526,1352,444,call,2020-11-12 19:13:23,LNEX3 C2200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.457,2250.0,2.526,1352,444,call,2020-11-12 19:12:16,LNEX3 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.4282,2300.0,2.526,1352,444,call,2020-11-12 19:11:51,LNEX3 C2300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.4007,2350.0,2.526,1352,444,call,2020-11-12 19:12:22,LNEX3 C2350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
2023-11-01,2020-11-12,0.3953,2360.0,2.526,1352,444,call,2020-11-12 19:12:02,LNEX3 C2360-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:13:20
