Date,Last Price,Volume
8/17/2021 22:39,664.6061,1300
8/17/2021 22:38,664.7745,3659
8/17/2021 22:37,664.6061,7703
8/17/2021 22:36,665.4481,4662
8/17/2021 22:35,664.9429,1199
8/17/2021 22:34,664.7745,1419
8/17/2021 22:33,664.7745,2762
8/17/2021 22:32,665.1113,3192
8/17/2021 22:31,664.6061,6162
8/17/2021 22:30,665.2797,1478
8/17/2021 22:29,665.7848,8890
8/17/2021 22:28,666.1216,14474
8/17/2021 22:27,665.7848,1048
8/17/2021 22:26,665.9532,712
8/17/2021 22:25,665.9532,9395
8/17/2021 22:24,665.6164,604
8/17/2021 22:23,666.1216,15658
8/17/2021 22:22,666.6267,2565
8/17/2021 22:21,666.7951,5090
8/17/2021 22:20,667.1319,5336
8/17/2021 22:19,667.3002,20072
8/17/2021 22:18,667.3002,6548
8/17/2021 22:17,667.8054,2396
8/17/2021 22:15,669.1524,736
8/17/2021 22:14,670.3311,3686
8/17/2021 22:13,669.6576,5886
8/17/2021 22:12,667.4686,1011
8/17/2021 22:11,667.9738,6546
8/17/2021 22:10,668.1422,1820
8/17/2021 22:09,667.8054,2398
8/17/2021 22:08,667.8054,1288
8/17/2021 22:07,667.8054,112
8/17/2021 22:06,667.4686,5422
8/17/2021 22:05,667.3002,9443
8/17/2021 22:04,667.3002,2841
8/17/2021 22:03,667.8054,188
8/17/2021 22:02,667.8054,1996
8/17/2021 22:01,667.1319,878
8/17/2021 22:00,667.637,2491
8/17/2021 21:58,668.3105,1706
8/17/2021 21:57,668.6473,5379
8/17/2021 21:56,669.3208,418
8/17/2021 21:55,669.8259,1159
8/17/2021 21:54,669.8259,814
8/17/2021 21:53,669.6576,1678
8/17/2021 21:52,669.4892,1167
8/17/2021 21:51,669.4892,3195
8/17/2021 21:50,669.8259,4967
8/17/2021 21:49,670.6678,1266
8/17/2021 21:48,670.3311,400
8/17/2021 21:47,670.1627,1531
8/17/2021 21:46,670.6678,730
8/17/2021 21:45,671.0046,639
8/17/2021 21:44,671.6782,2736
8/17/2021 21:43,670.4995,122
8/17/2021 21:42,670.6678,772
8/17/2021 21:41,670.4995,1906
8/17/2021 21:40,669.8259,2864
8/17/2021 21:39,669.9943,2608
8/17/2021 21:38,669.6576,1837
8/17/2021 21:37,669.1524,985
8/17/2021 21:36,670.4995,1065
8/17/2021 21:35,669.6576,1460
8/17/2021 21:34,670.3311,1357
8/17/2021 21:33,669.8259,1193
8/17/2021 21:32,669.9943,3244
8/17/2021 21:31,670.6678,8932
8/17/2021 21:30,672.015,8374
8/17/2021 21:28,670.4995,292
8/17/2021 21:26,670.4995,2832
8/17/2021 21:25,671.0046,918
8/17/2021 21:24,670.6678,1876
8/17/2021 21:22,669.9943,2439
8/17/2021 21:20,669.3208,1295
8/17/2021 21:19,669.6576,167
8/17/2021 21:17,669.6576,3994
8/17/2021 21:16,669.3208,2129
8/17/2021 21:15,669.9943,488
8/17/2021 21:14,670.4995,1374
8/17/2021 21:13,670.6678,2132
8/17/2021 21:12,670.1627,1194
8/17/2021 21:07,670.1627,6046
8/17/2021 21:06,670.3311,311
8/17/2021 21:05,670.4995,39
8/17/2021 21:04,670.1627,356
8/17/2021 21:03,670.4995,2592
8/17/2021 21:02,669.8259,8
8/17/2021 21:01,669.9943,1089
8/17/2021 21:00,670.6678,1045
8/17/2021 20:59,671.0046,1819
8/17/2021 20:58,671.173,249
8/17/2021 20:57,671.3414,204
8/17/2021 20:56,671.3414,730
8/17/2021 20:54,671.3414,345
8/17/2021 20:53,671.0046,1642
8/17/2021 20:51,671.6782,772
8/17/2021 20:50,671.8466,524
8/17/2021 20:49,671.8466,1369
8/17/2021 20:48,671.0046,1048
8/17/2021 20:47,671.5098,152
8/17/2021 20:46,671.3414,473
8/17/2021 20:45,671.0046,774
8/17/2021 20:44,671.0046,8
8/17/2021 20:43,671.173,219
8/17/2021 20:42,671.173,3697
8/17/2021 20:41,670.3311,873
8/17/2021 20:40,670.4995,554
8/17/2021 20:39,670.1627,1953
8/17/2021 20:37,670.3311,244
8/17/2021 20:35,669.9943,397
8/17/2021 20:34,670.1627,501
8/17/2021 20:33,669.8259,2326
8/17/2021 20:32,670.3311,1203
8/17/2021 20:30,669.9943,439
8/17/2021 20:29,670.1627,1022
8/17/2021 20:27,670.3311,186
8/17/2021 20:25,670.1627,640
8/17/2021 20:24,669.8259,174
8/17/2021 20:23,669.8259,1278
8/17/2021 20:20,669.3208,364
8/17/2021 20:17,669.6576,2375
8/17/2021 20:16,668.984,334
8/17/2021 20:15,668.8157,250
8/17/2021 20:14,668.984,160
8/17/2021 20:12,669.1524,267
8/17/2021 20:11,669.6576,1218
8/17/2021 20:10,669.4892,1158
8/17/2021 20:09,669.9943,1766
8/17/2021 20:07,668.984,2755
8/17/2021 20:04,669.9943,739
8/17/2021 20:03,669.8259,673
8/17/2021 20:00,669.8259,1923
8/17/2021 19:58,669.9943,362
8/17/2021 19:56,669.9943,2892
8/17/2021 19:55,669.4892,1680
8/17/2021 19:54,669.8259,1089
8/17/2021 19:53,669.6576,486
8/17/2021 19:52,669.4892,934
8/17/2021 19:49,668.984,2123
8/17/2021 19:48,669.3208,2867
8/17/2021 19:47,668.8157,152
8/17/2021 19:45,668.6473,226
8/17/2021 19:44,668.6473,832
8/17/2021 19:43,668.984,1475
8/17/2021 19:42,668.6473,1112
8/17/2021 19:41,668.8157,195
8/17/2021 19:40,668.6473,4246
8/17/2021 19:38,668.3105,241
8/17/2021 19:36,668.1422,1782
8/17/2021 19:35,668.3105,1489
8/17/2021 19:34,669.1524,36623
8/17/2021 19:31,668.3105,1547
8/17/2021 19:28,668.3105,1501
8/17/2021 19:26,667.9738,393
8/17/2021 19:25,668.3105,2932
8/17/2021 19:23,667.637,773
8/17/2021 19:20,667.3002,6308
8/17/2021 19:19,668.8157,5839
8/17/2021 19:18,667.9738,2778
8/17/2021 19:16,667.9738,8861
8/17/2021 19:15,668.4789,7701
8/17/2021 19:14,668.8157,5435
8/17/2021 19:13,668.4789,1215
8/17/2021 19:12,668.984,627
8/17/2021 19:11,669.3208,3372
8/17/2021 19:09,668.4789,949
8/17/2021 19:08,668.6473,579
8/17/2021 19:06,668.984,29
8/17/2021 19:05,668.984,1983
8/17/2021 19:03,669.6576,1709
8/17/2021 19:01,669.8259,566
8/17/2021 19:00,669.6576,1274
8/17/2021 18:59,668.984,1557
8/17/2021 18:57,670.4995,3284
8/17/2021 18:56,671.0046,1955
8/17/2021 18:55,670.3311,793
8/17/2021 18:50,669.6576,424
8/17/2021 18:48,670.1627,67
8/17/2021 18:47,669.8259,698
8/17/2021 18:46,669.9943,918
8/17/2021 18:44,669.9943,200
8/17/2021 18:43,670.1627,1078
8/17/2021 18:41,669.8259,237
8/17/2021 18:40,669.8259,927
8/17/2021 18:38,670.6678,4962
8/17/2021 18:37,670.1627,8319
8/17/2021 18:36,670.1627,356
8/17/2021 18:35,670.3311,796
8/17/2021 18:33,671.173,663
8/17/2021 18:32,671.0046,2209
8/17/2021 18:31,671.8466,679
8/17/2021 18:29,672.1833,6753
8/17/2021 18:27,672.5201,4147
8/17/2021 18:26,671.8466,570
8/17/2021 18:25,671.6782,2434
8/17/2021 18:23,670.3311,352
8/17/2021 18:22,670.4995,767
8/17/2021 18:21,670.6678,692
8/17/2021 18:20,670.3311,907
8/17/2021 18:18,669.8259,1716
8/17/2021 18:17,669.4892,21
8/17/2021 18:15,669.6576,934
8/17/2021 18:14,669.6576,119
8/17/2021 18:13,669.4892,2313
8/17/2021 18:12,669.3208,3315
8/17/2021 18:10,669.8259,875
8/17/2021 18:09,670.1627,511
8/17/2021 18:08,670.1627,307
8/17/2021 18:07,669.6576,1156
8/17/2021 18:06,669.4892,2243
8/17/2021 18:05,668.984,565
8/17/2021 18:04,668.6473,644
8/17/2021 18:02,668.8157,190
8/17/2021 18:01,668.984,2361
8/17/2021 18:00,668.8157,1784
8/17/2021 17:59,668.984,2480
8/17/2021 17:57,668.8157,520
8/17/2021 17:56,669.1524,4002
8/17/2021 17:53,668.984,1653
8/17/2021 17:52,668.984,467
8/17/2021 17:51,669.1524,271
8/17/2021 17:50,669.8259,190
8/17/2021 17:49,669.1524,1204
8/17/2021 17:47,669.4892,763
8/17/2021 17:46,669.3208,3568
8/17/2021 17:45,668.3105,2190
8/17/2021 17:44,669.1524,1121
8/17/2021 17:43,668.8157,154
8/17/2021 17:42,668.8157,742
8/17/2021 17:40,668.984,295
8/17/2021 17:37,669.1524,1097
8/17/2021 17:36,668.8157,1418
8/17/2021 17:35,669.6576,4205
8/17/2021 17:33,668.3105,1683
8/17/2021 17:31,668.8157,96
8/17/2021 17:29,668.6473,3045
8/17/2021 17:27,668.6473,356
8/17/2021 17:25,668.1422,413
8/17/2021 17:24,668.3105,84
8/17/2021 17:23,667.637,399
8/17/2021 17:22,668.984,769
8/17/2021 17:21,669.1524,403
8/17/2021 17:20,669.1524,2177
8/17/2021 17:18,668.3105,945
8/17/2021 17:17,669.3208,576
8/17/2021 17:15,668.6473,353
8/17/2021 17:14,668.8157,283
8/17/2021 17:13,668.8157,539
8/17/2021 17:12,668.8157,356
8/17/2021 17:09,669.1524,1772
8/17/2021 17:08,670.1627,2428
8/17/2021 17:06,669.3208,242
8/17/2021 17:05,667.9738,282
8/17/2021 17:02,668.8157,405
8/17/2021 17:01,668.6473,734
8/17/2021 16:59,669.4892,372
8/17/2021 16:57,669.1524,1323
8/17/2021 16:55,668.6473,593
8/17/2021 16:53,668.6473,628
8/17/2021 16:52,670.1627,2481
8/17/2021 16:50,668.8157,1383
8/17/2021 16:49,668.6473,691
8/17/2021 16:48,668.4789,1348
8/17/2021 16:47,668.4789,358
8/17/2021 16:46,669.6576,33
8/17/2021 16:44,669.8259,1746
8/17/2021 16:43,671.3414,672
8/17/2021 16:42,671.5098,1156
8/17/2021 16:41,669.9943,737
8/17/2021 16:40,669.6576,1610
8/17/2021 16:39,669.4892,981
8/17/2021 16:38,669.6576,2118
8/17/2021 16:37,668.6473,787
8/17/2021 16:36,668.6473,359
8/17/2021 16:35,668.8157,655
8/17/2021 16:34,669.3208,2065
8/17/2021 16:33,668.4789,267
8/17/2021 16:32,668.984,9104
8/17/2021 16:31,668.3105,1901
8/17/2021 16:30,668.6473,380
8/17/2021 16:29,667.3002,11
8/17/2021 16:26,667.1319,3268
8/17/2021 16:25,666.9635,1137
8/17/2021 16:24,667.4686,743
8/17/2021 16:21,666.4583,508
8/17/2021 16:19,667.1319,3825
8/17/2021 16:18,667.1319,838
8/17/2021 16:17,667.637,1137
8/17/2021 16:16,667.4686,583
8/17/2021 16:15,667.637,997
8/17/2021 16:14,668.3105,380
8/17/2021 16:12,668.984,1716
8/17/2021 16:11,667.8054,361
8/17/2021 16:10,668.4789,2110
8/17/2021 16:09,668.8157,554
8/17/2021 16:08,668.8157,10
8/17/2021 16:07,669.1524,503
8/17/2021 16:04,668.984,365
8/17/2021 16:03,669.6576,143
8/17/2021 16:02,669.4892,1438
8/17/2021 16:01,668.6473,205
8/17/2021 16:00,668.8157,796
8/17/2021 15:59,669.6576,1096
8/17/2021 15:58,669.9943,1219
8/17/2021 15:57,669.4892,428
8/17/2021 15:56,669.8259,2121
8/17/2021 15:54,669.9943,230
8/17/2021 15:53,669.8259,5072
8/17/2021 15:51,669.3208,2765
8/17/2021 15:50,668.984,349
8/17/2021 15:49,669.4892,2847
8/17/2021 15:47,670.8362,2539
8/17/2021 15:46,670.6678,1444
8/17/2021 15:45,670.8362,894
8/17/2021 15:43,672.3517,3159
8/17/2021 15:40,672.5201,1694
8/17/2021 15:38,673.5304,751
8/17/2021 15:37,674.0355,371
8/17/2021 15:36,674.3723,4797
8/17/2021 15:34,673.5304,441
8/17/2021 15:32,673.1936,2653
8/17/2021 15:31,673.6988,19390
8/17/2021 15:30,674.0355,10898
8/17/2021 15:29,674.2039,26697
8/17/2021 15:28,673.1936,26234
8/17/2021 15:27,672.3517,634
8/17/2021 15:26,671.8466,1966
8/17/2021 15:25,671.8466,2512
8/17/2021 15:23,671.8466,1187
8/17/2021 15:22,672.8569,5095
8/17/2021 15:21,671.8466,435
8/17/2021 15:19,669.8259,415
8/17/2021 15:18,668.6473,1078
8/17/2021 15:17,667.9738,779
8/17/2021 15:16,669.3208,2548
8/17/2021 15:15,668.4789,3341
8/17/2021 15:14,669.6576,739
8/17/2021 15:13,669.1524,370
8/17/2021 15:12,670.6678,371
8/17/2021 15:11,671.3414,4673
8/17/2021 15:10,669.6576,541
8/17/2021 15:09,667.637,11532
8/17/2021 15:08,669.1524,47251
8/17/2021 15:07,669.1524,13091
8/17/2021 15:06,671.5098,3374
8/17/2021 15:05,669.3208,5036
8/17/2021 15:04,669.3208,361
8/17/2021 15:03,669.1524,9846
8/17/2021 15:02,669.1524,117444
8/17/2021 15:01,667.1319,10341
8/17/2021 15:00,671.8466,35614
8/16/2021 23:35,678.0767,906901
8/16/2021 23:29,672.6885,5736
8/16/2021 23:28,672.6885,12280
8/16/2021 23:27,671.5098,8108
8/16/2021 23:26,671.5098,344
8/16/2021 23:25,671.8466,5866
8/16/2021 23:24,671.6782,2674
8/16/2021 23:23,671.5098,1645
8/16/2021 23:22,672.015,472
8/16/2021 23:21,672.1833,1228
8/16/2021 23:20,672.6885,8423
8/16/2021 23:19,673.0253,10469
8/16/2021 23:18,671.0046,15025
8/16/2021 23:17,671.0046,17234
8/16/2021 23:16,671.173,14622
8/16/2021 23:15,671.0046,3648
8/16/2021 23:14,670.6678,1017
8/16/2021 23:13,670.4995,1713
8/16/2021 23:12,671.0046,1755
8/16/2021 23:11,671.0046,2225
8/16/2021 23:10,671.5098,1958
8/16/2021 23:09,671.5098,4966
8/16/2021 23:08,671.8466,3336
8/16/2021 23:07,671.5098,6702
8/16/2021 23:06,671.3414,80
8/16/2021 23:05,671.5098,5373
8/16/2021 23:04,671.6782,646
8/16/2021 23:03,671.5098,538
8/16/2021 23:02,671.3414,3046
8/16/2021 23:01,671.8466,8646
8/16/2021 23:00,671.6782,6980
8/16/2021 22:59,670.1627,5266
8/16/2021 22:58,670.8362,7298
8/16/2021 22:57,669.6576,3360
8/16/2021 22:56,669.6576,1529
8/16/2021 22:55,669.4892,5
8/16/2021 22:54,669.4892,5169
8/16/2021 22:53,669.9943,3343
8/16/2021 22:52,670.3311,3199
8/16/2021 22:51,669.4892,5108
8/16/2021 22:50,669.4892,2730
8/16/2021 22:49,669.1524,5499
8/16/2021 22:48,669.4892,7868
8/16/2021 22:47,669.1524,2867
8/16/2021 22:46,669.6576,3376
8/16/2021 22:45,669.1524,1509
8/16/2021 22:44,669.8259,521
8/16/2021 22:43,670.4995,1710
8/16/2021 22:42,669.4892,2066
8/16/2021 22:41,668.3105,553
8/16/2021 22:40,668.984,4924
8/16/2021 22:39,668.8157,674
8/16/2021 22:38,668.8157,2312
8/16/2021 22:37,668.8157,552
8/16/2021 22:36,668.8157,1310
8/16/2021 22:35,668.6473,5106
8/16/2021 22:34,668.1422,836
8/16/2021 22:33,668.6473,355
8/16/2021 22:31,669.3208,2468
8/16/2021 22:30,667.8054,1036
8/16/2021 22:29,667.9738,2050
8/16/2021 22:28,666.7951,2807
8/16/2021 22:27,666.29,3332
8/16/2021 22:26,667.3002,85
8/16/2021 22:25,667.1319,4963
8/16/2021 22:24,666.9635,4424
8/16/2021 22:23,667.4686,8006
8/16/2021 22:22,667.1319,3531
8/16/2021 22:21,667.1319,3792
8/16/2021 22:20,667.9738,7393
8/16/2021 22:19,667.4686,611
8/16/2021 22:18,667.637,1616
8/16/2021 22:17,667.4686,4827
8/16/2021 22:16,665.7848,1690
8/16/2021 22:15,667.1319,1646
8/16/2021 22:14,667.1319,2105
8/16/2021 22:13,667.1319,578
8/16/2021 22:12,667.4686,4312
8/16/2021 22:11,668.3105,951
8/16/2021 22:10,666.7951,2453
8/16/2021 22:09,665.7848,870
8/16/2021 22:08,664.9429,1256
8/16/2021 22:07,663.5958,2281
8/16/2021 22:06,663.9326,230
8/16/2021 22:05,664.4377,3673
8/16/2021 22:04,663.9326,1161
8/16/2021 22:02,663.4274,6437
8/16/2021 22:01,662.9223,315
8/16/2021 22:00,662.9223,279
8/16/2021 21:59,663.259,2003
8/16/2021 21:58,662.5855,10147
8/16/2021 21:57,661.7436,8772
8/16/2021 21:56,663.9326,3015
8/16/2021 21:55,664.101,926
8/16/2021 21:54,663.7642,1036
8/16/2021 21:52,664.101,271
8/16/2021 21:51,663.9326,3073
8/16/2021 21:50,664.2693,1203
8/16/2021 21:49,664.7745,426
8/16/2021 21:48,664.6061,2379
8/16/2021 21:47,664.101,712
8/16/2021 21:46,664.6061,3328
8/16/2021 21:45,664.101,1405
8/16/2021 21:44,663.259,513
8/16/2021 21:43,664.6061,4582
8/16/2021 21:42,663.7642,1030
8/16/2021 21:41,663.7642,2349
8/16/2021 21:40,663.7642,1379
8/16/2021 21:39,663.7642,6419
8/16/2021 21:38,663.4274,1812
8/16/2021 21:37,663.7642,6880
8/16/2021 21:35,665.6164,9455
8/16/2021 21:34,665.6164,584
8/16/2021 21:33,665.9532,1449
8/16/2021 21:32,665.9532,2627
8/16/2021 21:31,665.9532,90
8/16/2021 21:30,665.6164,1961
8/16/2021 21:29,666.29,3863
8/16/2021 21:27,665.7848,1639
8/16/2021 21:25,665.4481,2114
8/16/2021 21:24,665.7848,580
8/16/2021 21:23,665.4481,390
8/16/2021 21:22,665.7848,1321
8/16/2021 21:20,665.6164,1226
8/16/2021 21:19,665.6164,4302
8/16/2021 21:18,665.7848,344
8/16/2021 21:17,665.4481,8563
8/16/2021 21:15,666.7951,911
8/16/2021 21:14,666.7951,1901
8/16/2021 21:13,666.9635,478
8/16/2021 21:12,666.7951,2409
8/16/2021 21:11,666.29,2237
8/16/2021 21:10,666.6267,2325
8/16/2021 21:09,667.3002,356
8/16/2021 21:08,667.4686,635
8/16/2021 21:07,666.9635,1825
8/16/2021 21:06,667.1319,1089
8/16/2021 21:04,667.8054,378
8/16/2021 21:02,667.8054,1085
8/16/2021 21:01,667.637,481
8/16/2021 21:00,667.8054,2658
8/16/2021 20:59,668.3105,425
8/16/2021 20:58,667.4686,12491
8/16/2021 20:57,667.637,818
8/16/2021 20:56,666.9635,1118
8/16/2021 20:55,667.637,3114
8/16/2021 20:54,666.9635,728
8/16/2021 20:50,668.1422,1407
8/16/2021 20:49,668.4789,1
8/16/2021 20:48,668.4789,1464
8/16/2021 20:47,668.4789,435
8/16/2021 20:45,668.4789,1843
8/16/2021 20:44,668.6473,4044
8/16/2021 20:41,668.984,1630
8/16/2021 20:40,668.6473,1576
8/16/2021 20:37,668.1422,5478
8/16/2021 20:35,667.3002,100
8/16/2021 20:34,667.637,1455
8/16/2021 20:31,668.1422,4960
8/16/2021 20:30,667.4686,33520
8/16/2021 20:27,670.4995,475
8/16/2021 20:25,671.173,8980
8/16/2021 20:24,669.6576,2420
8/16/2021 20:22,670.4995,2097
8/16/2021 20:20,670.4995,2676
8/16/2021 20:19,669.6576,890
8/16/2021 20:18,669.8259,295
8/16/2021 20:17,669.9943,306
8/16/2021 20:16,670.3311,1387
8/16/2021 20:15,670.1627,2619
8/16/2021 20:14,670.1627,153
8/16/2021 20:13,669.9943,153
8/16/2021 20:12,669.9943,788
8/16/2021 20:11,669.9943,9995
8/16/2021 20:10,669.9943,1235
8/16/2021 20:08,669.6576,2848
8/16/2021 20:07,669.1524,1775
8/16/2021 20:06,669.6576,10124
8/16/2021 20:05,670.1627,1547
8/16/2021 20:04,669.9943,3804
8/16/2021 20:01,670.4995,282
8/16/2021 20:00,670.6678,5885
8/16/2021 19:59,671.5098,1016
8/16/2021 19:58,671.173,258
8/16/2021 19:57,671.173,1770
8/16/2021 19:55,670.8362,884
8/16/2021 19:54,672.5201,614
8/16/2021 19:53,672.5201,633
8/16/2021 19:51,672.8569,928
8/16/2021 19:50,672.6885,3993
8/16/2021 19:47,673.1936,1184
8/16/2021 19:46,673.0253,486
8/16/2021 19:44,672.8569,91
8/16/2021 19:43,672.8569,1627
8/16/2021 19:40,672.6885,109
8/16/2021 19:38,672.3517,663
8/16/2021 19:35,672.5201,2583
8/16/2021 19:34,672.5201,128
8/16/2021 19:33,672.6885,329
8/16/2021 19:32,672.6885,1130
8/16/2021 19:31,673.0253,1496
8/16/2021 19:30,673.5304,1447
8/16/2021 19:29,673.0253,14401
8/16/2021 19:26,673.1936,1547
8/16/2021 19:25,673.1936,207
8/16/2021 19:22,673.6988,228
8/16/2021 19:21,673.6988,749
8/16/2021 19:20,673.8672,334
8/16/2021 19:19,674.0355,673
8/16/2021 19:18,673.8672,833
8/16/2021 19:17,673.5304,387
8/16/2021 19:16,673.6988,100
8/16/2021 19:14,674.0355,27
8/16/2021 19:13,674.3723,1845
8/16/2021 19:11,674.2039,222
8/16/2021 19:10,674.5407,2039
8/16/2021 19:09,673.8672,13
8/16/2021 19:08,673.362,710
8/16/2021 19:07,673.5304,444
8/16/2021 19:05,673.5304,23
8/16/2021 19:04,673.1936,271
8/16/2021 19:03,673.362,438
8/16/2021 19:02,673.5304,1418
8/16/2021 19:01,674.2039,502
8/16/2021 18:58,673.8672,2411
8/16/2021 18:56,672.8569,222
8/16/2021 18:55,673.5304,7712
8/16/2021 18:53,672.6885,735
8/16/2021 18:51,672.015,1093
8/16/2021 18:50,671.8466,919
8/16/2021 18:49,672.5201,484
8/16/2021 18:46,673.5304,4622
8/16/2021 18:43,672.015,118
8/16/2021 18:42,671.6782,1522
8/16/2021 18:41,672.1833,1876
8/16/2021 18:40,672.3517,447
8/16/2021 18:39,672.1833,2563
8/16/2021 18:38,671.6782,1705
8/16/2021 18:37,671.173,723
8/16/2021 18:36,670.8362,3003
8/16/2021 18:34,671.6782,1433
8/16/2021 18:32,670.6678,1398
8/16/2021 18:31,669.8259,2658
8/16/2021 18:30,669.6576,79
8/16/2021 18:27,669.4892,2181
8/16/2021 18:26,669.1524,1046
8/16/2021 18:24,669.8259,680
8/16/2021 18:23,669.8259,16
8/16/2021 18:21,669.8259,4318
8/16/2021 18:20,669.3208,1483
8/16/2021 18:19,669.9943,1026
8/16/2021 18:17,670.4995,338
8/16/2021 18:15,670.4995,2758
8/16/2021 18:12,669.9943,779
8/16/2021 18:11,669.9943,4089
8/16/2021 18:10,670.4995,646
8/16/2021 18:08,671.0046,509
8/16/2021 18:07,671.3414,1887
8/16/2021 18:06,670.8362,154
8/16/2021 18:05,671.0046,1763
8/16/2021 18:04,671.6782,1678
8/16/2021 18:03,673.0253,13
8/16/2021 18:02,673.5304,395
8/16/2021 18:01,673.6988,111
8/16/2021 17:59,673.1936,1207
8/16/2021 17:58,673.0253,723
8/16/2021 17:57,673.362,3
8/16/2021 17:55,673.362,724
8/16/2021 17:54,674.5407,4107
8/16/2021 17:52,673.6988,598
8/16/2021 17:51,674.0355,469
8/16/2021 17:49,673.6988,317
8/16/2021 17:46,674.5407,634
8/16/2021 17:42,674.5407,694
8/16/2021 17:41,674.7091,922
8/16/2021 17:40,674.5407,1424
8/16/2021 17:35,675.2142,565
8/16/2021 17:32,676.898,502
8/16/2021 17:31,677.0664,1494
8/16/2021 17:30,677.7399,1427
8/16/2021 17:29,677.4031,348
8/16/2021 17:28,677.2348,758
8/16/2021 17:27,676.898,1440
8/16/2021 17:26,677.2348,333
8/16/2021 17:25,677.0664,2330
8/16/2021 17:24,677.4031,934
8/16/2021 17:23,676.5613,1245
8/16/2021 17:22,676.0562,851
8/16/2021 17:21,676.3929,871
8/16/2021 17:20,676.2245,77
8/16/2021 17:18,676.3929,1187
8/16/2021 17:17,675.8878,68
8/16/2021 17:16,676.3929,205
8/16/2021 17:14,677.0664,117
8/16/2021 17:11,677.0664,1412
8/16/2021 17:10,676.0562,699
8/16/2021 17:06,675.8878,127
8/16/2021 17:05,676.0562,1475
8/16/2021 17:04,676.3929,530
8/16/2021 17:02,676.0562,256
8/16/2021 17:01,675.551,808
8/16/2021 16:59,674.7091,1374
8/16/2021 16:58,673.8672,451
8/16/2021 16:56,674.3723,899
8/16/2021 16:55,674.5407,42
8/16/2021 16:54,675.0458,444
8/16/2021 16:52,675.0458,2066
8/16/2021 16:51,676.0562,483
8/16/2021 16:50,675.551,4159
8/16/2021 16:49,677.2348,2319
8/16/2021 16:47,676.7297,1229
8/16/2021 16:44,676.2245,1643
8/16/2021 16:42,675.3826,2325
8/16/2021 16:41,675.7194,1263
8/16/2021 16:39,675.551,548
8/16/2021 16:37,675.3826,1171
8/16/2021 16:36,675.3826,370
8/16/2021 16:35,675.551,454
8/16/2021 16:34,675.0458,1129
8/16/2021 16:32,674.3723,533
8/16/2021 16:31,674.3723,6636
8/16/2021 16:30,673.5304,3512
8/16/2021 16:29,674.3723,21175
8/16/2021 16:28,675.8878,28
8/16/2021 16:27,675.8878,2354
8/16/2021 16:26,677.2348,7017
8/16/2021 16:25,677.7399,6868
8/16/2021 16:24,676.5613,1406
8/16/2021 16:23,676.898,3497
8/16/2021 16:22,677.2348,4795
8/16/2021 16:21,677.2348,13881
8/16/2021 16:20,676.2245,162
8/16/2021 16:19,676.898,237
8/16/2021 16:18,677.0664,681
8/16/2021 16:16,677.2348,391
8/16/2021 16:15,677.9083,604
8/16/2021 16:11,678.2451,220
8/16/2021 16:10,678.2451,551
8/16/2021 16:09,677.7399,1782
8/16/2021 16:08,678.4135,7070
8/16/2021 16:07,678.7502,469
8/16/2021 16:05,678.2451,1500
8/16/2021 16:04,677.9083,496
8/16/2021 16:03,677.9083,827
8/16/2021 16:02,676.5613,1363
8/16/2021 16:01,676.2245,484
8/16/2021 16:00,676.7297,2749
8/16/2021 15:59,678.7502,570
8/16/2021 15:56,679.4238,5107
8/16/2021 15:55,678.0767,2611
8/16/2021 15:54,677.9083,1194
8/16/2021 15:53,676.898,5551
8/16/2021 15:52,678.5818,3563
8/16/2021 15:51,678.0767,1388
8/16/2021 15:50,679.5922,3884
8/16/2021 15:49,677.4031,1548
8/16/2021 15:48,676.2245,1413
8/16/2021 15:47,675.7194,1615
8/16/2021 15:46,675.0458,3103
8/16/2021 15:45,673.6988,280
8/16/2021 15:44,673.1936,399
8/16/2021 15:43,672.8569,182
8/16/2021 15:42,672.6885,620
8/16/2021 15:40,673.8672,475
8/16/2021 15:39,674.0355,2548
8/16/2021 15:38,672.1833,7134
8/16/2021 15:37,673.6988,2147
8/16/2021 15:36,673.0253,2486
8/16/2021 15:35,672.5201,1240
8/16/2021 15:34,671.8466,854
8/16/2021 15:32,672.015,1936
8/16/2021 15:31,672.8569,488
8/16/2021 15:30,672.015,1651
8/16/2021 15:29,671.6782,13579
8/16/2021 15:28,672.3517,1863
8/16/2021 15:27,671.3414,2307
8/16/2021 15:26,671.0046,1493
8/16/2021 15:25,672.5201,3078
8/16/2021 15:24,673.5304,1598
8/16/2021 15:23,673.5304,5926
8/16/2021 15:21,674.0355,482
8/16/2021 15:20,673.5304,27932
8/16/2021 15:19,673.6988,12129
8/16/2021 15:18,672.1833,25059
8/16/2021 15:17,672.5201,6029
8/16/2021 15:15,670.1627,1430
8/16/2021 15:14,670.1627,30288
8/16/2021 15:13,670.4995,1865
8/16/2021 15:12,671.0046,4051
8/16/2021 15:11,671.5098,7028
8/16/2021 15:10,670.1627,2652
8/16/2021 15:09,672.5201,287
8/16/2021 15:08,673.5304,6036
8/16/2021 15:07,671.173,15873
8/16/2021 15:06,672.3517,115377
8/16/2021 15:05,674.3723,9218
8/16/2021 15:04,676.2245,2095
8/16/2021 15:03,677.0664,1923
8/16/2021 15:02,677.2348,571
8/16/2021 15:01,677.7399,467
8/16/2021 15:00,676.2245,16738
8/13/2021 23:35,688.1797,496098
8/13/2021 23:29,689.3583,713
8/13/2021 23:28,689.3583,3362
8/13/2021 23:27,689.1899,1126
