Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
6/27/2016,0.4021,26.572668,1545.5253,64.330956,72.02448000000001,0.2048,1.3641,1.50338,1.3378,0.0011560000000000001,0.0201
6/28/2016,0.41,26.812834999999996,1557.20175,65.75303000000001,72.0062,0.2046,1.3535,1.4980200000000001,1.3176,0.00116,0.02
6/29/2016,0.4168,27.940440000000002,1535.9189999999999,67.91861999999999,70.8576,0.2025,1.3419999999999999,1.493,1.3052,0.001163,0.0199
6/30/2016,0.4176,27.04533,1577.085,66.68049599999999,71.94192,0.20199999999999999,1.3422,1.49064,1.3006,0.001164,0.0199
7/1/2016,0.4121,27.735065999999996,1559.930625,67.202145,72.34074,0.2006,1.3347,1.48629,1.3005,0.001159,0.0198
7/5/2016,0.4056,27.963713000000002,1496.6683,64.261604,73.42652,0.2003,1.3399,1.48431,1.3171,0.0011560000000000001,0.0199
7/6/2016,0.3993,27.351929,1470.980625,64.88936,72.73459,0.1992,1.3297,1.4761799999999998,1.3125,0.001147,0.0197
7/7/2016,0.397,26.380983,1409.637675,62.04144,73.13937,0.1998,1.3371,1.47825,1.3267,0.0011539999999999999,0.0198
7/8/2016,0.4003,25.855884,1439.7777,61.779312,72.26964,0.1978,1.3212,1.4598200000000001,1.314,0.001149,0.0197
7/11/2016,0.4012,26.925756,1437.567175,61.406125,72.62519,0.1983,1.3277,1.4681899999999999,1.2915,0.0011539999999999999,0.0198
7/12/2016,0.3979,25.870668,1452.601275,63.587793000000005,73.59759,0.1961,1.3119,1.4510100000000001,1.2531,0.001147,0.0196
7/13/2016,0.4025,25.606460000000002,1482.756,60.808769999999996,76.37245,0.1962,1.3145,1.45774,1.2581,0.001147,0.0196
7/14/2016,0.4029,26.088073,1456.39845,62.068911,75.34225,0.1959,1.3103,1.4569999999999999,1.2439,0.001157,0.0196
7/15/2016,0.4025,25.485338,1415.4855,62.835678,74.96464,0.1969,1.3198,1.45587,1.2584,0.001158,0.0197
7/18/2016,0.4049,25.516101000000003,1420.378725,61.86040799999999,74.03226,0.1964,1.3173,1.4589299999999998,1.2409,0.00116,0.0196
7/19/2016,0.4101,25.799135999999997,1391.2344,62.179116,73.15974,0.1994,1.3326,1.4687299999999999,1.2557,0.001168,0.0198
7/20/2016,0.4102,25.785072,1373.5098,63.08515799999999,71.68464,0.2001,1.3374,1.47183,1.2512,0.00117,0.0199
7/21/2016,0.4079,26.10282,1377.87125,61.6539,74.4651,0.1998,1.3345,1.47119,1.2611,0.001173,0.0199
7/22/2016,0.4115,26.231009999999998,1347.7035,61.178909999999995,74.8501,0.201,1.339,1.47086,1.2626,0.001179,0.02
7/25/2016,0.4071,26.626742999999998,1316.946125,59.866664,74.56559,0.2007,1.3387,1.47204,1.2653,0.001172,0.0199
7/26/2016,0.4068,26.016256,1324.1368,59.802735999999996,74.6368,0.1994,1.3328,1.4643899999999999,1.2738,0.001172,0.0198
7/27/2016,0.4092,25.496589999999998,1348.91645,58.028103,75.95581,0.2008,1.3349,1.47627,1.2666,0.00118,0.0199
7/28/2016,0.4047,25.05288,1337.2641,56.90201999999999,77.9571,0.2001,1.3326,1.47622,1.266,0.001185,0.0199
7/29/2016,0.4047,25.071704999999998,1358.87325,55.881606000000005,76.72863000000001,0.1984,1.3161,1.47066,1.2892,0.001184,0.0197
8/1/2016,0.4064,24.962751,1321.7916,55.92399399999999,79.36058,0.1991,1.3271,1.4807299999999999,1.296,0.0011970000000000001,0.0199
8/2/2016,0.4032,25.035510000000002,1294.81555,54.93356,79.24625999999999,0.1982,1.3142,1.47465,1.3027,0.001182,0.0197
8/3/2016,0.4069,25.092816,1305.37995,56.80149,79.33758,0.1986,1.3179,1.46928,1.3017,0.00118,0.0197
8/4/2016,0.4106,25.8267,1298.5455,58.06419,77.34899999999999,0.1972,1.311,1.45899,1.2952,0.0011769999999999999,0.0196
8/5/2016,0.4146,26.709375,1317.421875,58.104375,77.9625,0.1973,1.3125,1.45505,1.2893,0.0011769999999999999,0.0196
8/8/2016,0.4121,26.860905,1331.608125,59.329269,79.60239,0.196,1.3071,1.44927,1.2758,0.00118,0.0196
8/9/2016,0.4144,26.574286999999998,1331.9726,58.622434,79.11031,0.1958,1.3033,1.44896,1.2792,0.001182,0.0195
8/10/2016,0.415,25.496648,1320.2694,57.18571,77.76218,0.1954,1.2982,1.45134,1.2819999999999998,0.001183,0.0194
8/11/2016,0.413,25.45648,1327.6983,59.796752000000005,77.01884,0.1953,1.2988,1.44651,1.2738,0.001183,0.0195
8/12/2016,0.4095,25.762941,1311.348075,61.394487,76.59606,0.196,1.3071,1.45825,1.2901,0.001184,0.0195
8/15/2016,0.409,26.037936,1334.151,63.009719999999994,75.97655999999999,0.196,1.3032,1.4574200000000002,1.287,0.001187,0.0195
8/16/2016,0.4058,26.329896,1324.9422,63.979307999999996,76.41648,0.1961,1.2996,1.46563,1.2956,0.001186,0.0194
8/17/2016,0.4074,25.756292000000002,1345.93605,65.109085,77.19051,0.1976,1.3061,1.47453,1.3025,0.001179,0.0195
8/18/2016,0.4017,25.99398,1342.95725,66.20789,76.3687,0.1963,1.301,1.47715,1.3025,0.001174,0.0195
8/19/2016,0.409,25.924401,1346.7051,66.718944,76.71105,0.1972,1.3113,1.48492,1.3083,0.001175,0.0195
8/22/2016,0.4097,26.774703999999996,1357.4198,64.45859200000001,77.22968,0.1972,1.3112,1.48579,1.3068,0.001167,0.0195
8/23/2016,0.406,27.222635999999998,1358.1771,65.607472,78.39804000000001,0.19699999999999998,1.3132,1.48458,1.31,0.001172,0.0196
8/24/2016,0.4073,26.558970000000002,1353.890125,64.427175,78.2846,0.1975,1.3135,1.47933,1.3076,0.001172,0.0196
8/25/2016,0.4059,26.975984999999998,1310.402775,65.201809,77.58057,0.1973,1.3127,1.48128,1.3058,0.0011769999999999999,0.0196
8/26/2016,0.4046,27.254664000000002,1310.1678,66.014208,77.88936,0.1961,1.3224,1.48006,1.2985,0.001178,0.0197
8/29/2016,0.4089,27.309203999999998,1299.0699,65.082312,77.02596,0.1977,1.3212,1.47817,1.2963,0.00118,0.0197
8/30/2016,0.4111,27.324432,1285.6598,64.409492,77.2328,0.1993,1.3316,1.48373,1.2934,0.001189,0.0198
8/31/2016,0.4119,26.683812,1276.992,62.572607999999995,76.22046,0.1992,1.3302,1.48423,1.2862,0.001192,0.0199
9/1/2016,0.4066,25.941078,1269.9078,60.18489,75.61182,0.1985,1.3242,1.48274,1.2828,0.001184,0.0198
9/2/2016,0.4054,26.649708,1279.0011,61.843697999999996,75.9345,0.1983,1.3206,1.4743700000000002,1.2706,0.001183,0.0198
9/6/2016,0.4069,26.304198,1267.401825,61.480534,74.54157,0.1955,1.3009,1.46412,1.2752,0.001188,0.0196
9/7/2016,0.4079,26.443957,1292.547775,62.532334,73.89711,0.1956,1.3033,1.46482,1.281,0.0011949999999999999,0.0196
9/8/2016,0.4071,26.453826,1297.8336,65.401917,73.91895,0.1953,1.3083,1.4730299999999998,1.2766,0.001191,0.0196
9/9/2016,0.4053,26.510738,1322.55295,63.670862,74.2672,0.1977,1.3262,1.48971,1.2913,0.001196,0.0198
9/12/2016,0.4068,26.751208000000002,1301.21365,63.864543999999995,73.22218000000001,0.1989,1.3217,1.4849700000000001,1.2979,0.001193,0.0198
9/13/2016,0.4044,27.374157,1297.358175,63.10929,73.6945,0.2001,1.3399,1.50311,1.3065,0.001188,0.02
9/14/2016,0.4003,26.956083000000003,1301.6052,61.397735,73.6505,0.2002,1.3391,1.50613,1.3073,0.001189,0.02
9/19/2016,0.4057,29.33554,1290.8965,60.99403,72.74152,0.1985,1.3274,1.48324,1.3024,0.001186,0.0198
9/20/2016,0.4062,29.291268,1310.0331,60.72676800000001,73.19508,0.1984,1.3236,1.4758200000000001,1.3014,0.001185,0.0198
9/21/2016,0.4088,29.119740000000004,1279.56335,61.426911,73.06169,0.1977,1.3117,1.46774,1.3076,0.001188,0.0197
9/22/2016,0.4062,29.005011,1277.55495,62.340495,73.91895,0.1962,1.3083,1.46634,1.2983,0.001185,0.0196
9/23/2016,0.4044,29.021282,1252.387,60.18014599999999,74.35638,0.1966,1.3114,1.4723600000000001,1.2989,0.001189,0.0197
9/26/2016,0.4038,29.518384,1237.8994,62.00956,74.59481600000001,0.1962,1.3096,1.47374,1.3052,0.001181,0.0197
9/27/2016,0.4033,30.024986,1242.34575,59.958670999999995,74.292928,0.1959,1.3043,1.4625299999999999,1.2987,0.001189,0.0196
9/28/2016,0.4041,30.250999999999998,1229.15,63.297,74.36,0.1956,1.3,1.4582600000000001,1.2911,0.00119,0.0196
9/29/2016,0.4017,29.806496000000003,1244.4474,64.48470400000001,75.69488,0.1955,1.3096,1.4697200000000001,1.2962,0.001188,0.0196
9/30/2016,0.3999,29.412915,1245.447,64.04783,75.418735,0.1956,1.3055,1.4659799999999998,1.2883,0.001185,0.0196
10/10/2016,0.41,30.406698,1254.7857,69.857844,75.037368,0.1959,1.3146,1.4642700000000002,1.2688,0.001186,0.0198
10/12/2016,0.4136,30.613559999999996,1250.3292,68.513544,77.532312,0.1968,1.3224,1.45556,1.2691,0.001175,0.0198
10/13/2016,0.4157,30.281903999999997,1263.3975,68.742036,76.920264,0.1967,1.3212,1.46061,1.274,0.001169,0.0198
10/14/2016,0.4096,30.083121000000002,1263.85875,68.21554499999999,76.882005,0.1952,1.3131,1.4406,1.2599,0.0011560000000000001,0.0197
10/17/2016,0.409,30.360444,1282.387925,67.53756800000001,77.133356,0.1947,1.3109,1.44194,1.2618,0.001153,0.0196
10/18/2016,0.4092,30.029590000000002,1268.62625,67.41656,76.743735,0.1936,1.3045,1.43239,1.256,0.001159,0.0195
10/19/2016,0.4086,29.722545,1271.14065,68.212917,76.566312,0.1926,1.2951,1.42116,1.2518,0.0011560000000000001,0.0194
10/20/2016,0.4173,29.657082,1278.97805,67.36431800000001,78.40378,0.1942,1.3111,1.433,1.2612,0.001158,0.0196
10/21/2016,0.4166,29.852295,1292.1535,68.06481,77.96299499999999,0.1947,1.3145,1.4300899999999999,1.2659,0.001157,0.0196
10/24/2016,0.4207,30.480159999999998,1303.2896,67.608148,77.829512,0.1942,1.3138,1.4297799999999998,1.261,0.001157,0.0197
10/25/2016,0.4202,29.985560999999997,1295.603775,66.418083,80.070471,0.1929,1.3077,1.42414,1.2548,0.001157,0.0196
10/26/2016,0.4162,29.631957,1320.171,65.328858,80.491218,0.1929,1.3071,1.42584,1.2511,0.0011480000000000001,0.0195
10/27/2016,0.4161,29.769102,1336.57865,66.509366,81.216014,0.1939,1.3178,1.43602,1.2513,0.0011480000000000001,0.0197
10/28/2016,0.4112,29.164776,1317.745125,65.423331,81.46659,0.1948,1.3161,1.44487,1.2566,0.001147,0.0197
10/31/2016,0.4116,28.347294,1317.15695,63.47586,81.979796,0.1943,1.3142,1.4430399999999999,1.2538,0.001149,0.0197
11/1/2016,0.4043,27.691091999999998,1286.2179,62.909352,81.857952,0.1931,1.3068,1.44474,1.2547,0.00114,0.0196
11/2/2016,0.4043,28.32501,1274.951775,61.166357999999995,83.186769,0.1929,1.3053,1.44864,1.2638,0.00114,0.0196
11/3/2016,0.4014,27.960516,1275.340575,60.333794999999995,82.957341,0.1925,1.3017,1.44559,1.2639,0.0011380000000000001,0.0195
11/4/2016,0.4026,28.320709,1279.18895,59.404414,83.424233,0.193,1.3033,1.45139,1.2638,0.001142,0.0195
11/7/2016,0.4036,28.819607,1280.188425,59.722715,85.48824599999999,0.1918,1.2941,1.42861,1.2387,0.001134,0.0194
11/8/2016,0.4065,28.308345000000003,1290.754875,59.322540000000004,85.99449,0.1911,1.2885,1.42055,1.2251,0.001141,0.0195
11/9/2016,0.406,28.953045,1285.9289999999999,60.70842,91.87451999999999,0.1922,1.3095,1.42885,1.2392,0.001131,0.0197
11/10/2016,0.3875,28.437275,1299.0515,60.210840000000005,96.4109,0.1932,1.3135,1.4308100000000001,1.2296,0.001126,0.0195
11/11/2016,0.3895,28.750329999999998,1296.41465,59.289275,101.44759300000001,0.1945,1.3249,1.43862,1.2422,0.0011380000000000001,0.0196
11/14/2016,0.3855,28.629468,1285.2156,58.807548,105.35856000000001,0.1933,1.3236,1.42151,1.2208,0.001132,0.0195
11/15/2016,0.3853,27.979335,1309.00955,62.110155000000006,103.50369599999999,0.193,1.3229,1.41849,1.2115,0.0011330000000000001,0.0195
11/16/2016,0.3903,27.217247999999998,1317.7506,62.334984,99.685176,0.1944,1.3368,1.4291399999999999,1.2253,0.001142,0.0197
11/17/2016,0.3941,27.294978000000004,1335.72605,62.756851,99.744111,0.1947,1.3499,1.43495,1.2257,0.001144,0.0198
11/18/2016,0.4031,27.466465000000003,1354.580625,63.874866000000004,99.54719300000001,0.1972,1.3631,1.4429100000000001,1.2287,0.0011539999999999999,0.02
11/21/2016,0.4051,27.621055,1384.785325,66.37196999999999,99.02860799999999,0.1968,1.3573,1.4426,1.2247,0.00115,0.0199
11/22/2016,0.4026,26.68225,1391.53,66.36112,100.50089,0.1967,1.351,1.4356200000000001,1.2156,0.001155,0.0198
11/23/2016,0.3993,26.513278000000003,1400.477925,66.28319499999999,103.344912,0.1955,1.3541,1.42898,1.2035,0.001146,0.0197
11/25/2016,0.3937,26.664959999999997,1405.8239999999998,63.490559999999995,107.64096,0.1945,1.344,1.42214,1.1865,0.00114,0.0196
11/28/2016,0.3944,26.653798,1411.5552,64.48240799999999,108.152397,0.1932,1.3367,1.41854,1.1939,0.001141,0.0195
11/29/2016,0.3939,26.269692,1392.9885,61.972956,108.27228600000001,0.19399999999999998,1.3362,1.42303,1.189,0.001144,0.0195
11/30/2016,0.4,26.828683,1397.976175,68.35152099999999,107.179302,0.1958,1.3543,1.4338,1.1832,0.00115,0.0197
12/1/2016,0.3892,26.110832000000002,1388.823825,72.748878,107.450929,0.1965,1.3487,1.43784,1.182,0.001155,0.0198
12/2/2016,0.3859,25.624624,1377.0555,72.98729200000001,106.59950800000001,0.1949,1.3402,1.43032,1.1814,0.0011480000000000001,0.0197
12/5/2016,0.3909,25.347402,1396.51605,73.526202,108.201555,0.195,1.3383,1.44058,1.1755,0.001147,0.0197
12/6/2016,0.39299999999999996,26.149253,1404.299325,72.282379,107.572478,0.1948,1.3403,1.43661,1.1755,0.001144,0.0198
12/7/2016,0.3941,26.235495,1401.9885,70.8345,108.964845,0.1946,1.3365,1.4372,1.1749,0.0011539999999999999,0.0198
12/8/2016,0.3972,26.061055,1376.0773,72.207211,108.70608700000001,0.1951,1.3399,1.42235,1.1751,0.0011560000000000001,0.0198
12/9/2016,0.397,25.825851999999998,1392.63625,72.927159,108.04172700000001,0.19399999999999998,1.3423,1.4178,1.1642,0.001149,0.0199
12/12/2016,0.3997,25.681425,1375.4571,74.296029,111.66417,0.1932,1.3341,1.41856,1.1598,0.001146,0.0198
12/13/2016,0.3999,24.80124,1370.7352,74.297048,109.97883200000001,0.1934,1.3334,1.4168,1.1578,0.001145,0.0198
12/14/2016,0.4004,24.345909,1382.369625,72.78116999999999,111.372744,0.1928,1.3503,1.42258,1.1536,0.001145,0.0199
12/15/2016,0.40399999999999997,25.224895999999998,1398.5139,73.418582,110.712286,0.1957,1.3591,1.41524,1.1501,0.001149,0.02
12/16/2016,0.4044,24.943179999999998,1419.31075,75.58249,111.21756,0.1969,1.369,1.43042,1.1609,0.0011539999999999999,0.0202
12/19/2016,0.4093,25.168338000000002,1410.2829,75.822552,110.42038799999999,0.1979,1.3806,1.4356799999999998,1.1788,0.0011619999999999998,0.0203
12/20/2016,0.4112,25.139375,1384.731875,76.244625,108.79495,0.1988,1.3775,1.43099,1.1688,0.001155,0.0203
12/21/2016,0.4148,25.145120000000002,1390.9258,75.241936,109.104952,0.1985,1.3816,1.4401700000000002,1.1755,0.001157,0.0204
12/22/2016,0.42100000000000004,25.162496,1377.9792,76.27728,109.060576,0.19899999999999998,1.3856,1.4461600000000001,1.1788,0.00115,0.0204
12/23/2016,0.4259,25.29384,1378.2704,76.870976,109.174624,0.2008,1.3936,1.45718,1.188,0.00116,0.0205
12/27/2016,0.4251,25.802118,1412.227575,78.06045300000001,107.71758,0.2,1.3917,1.45575,1.1852,0.001153,0.0205
12/28/2016,0.4249,26.458766999999998,1402.704775,78.331326,109.053591,0.2004,1.3933,1.45089,1.1882,0.00115,0.0204
12/29/2016,0.4263,26.997548,1389.7019,77.765128,108.973684,0.1997,1.3852,1.4530299999999998,1.1885,0.0011480000000000001,0.0204
12/30/2016,0.4257,27.093536999999998,1383.83955,78.905934,108.401922,0.1993,1.3887,1.45969,1.1871,0.001149,0.0204
1/3/2017,0.4241,28.408401,1366.747425,76.831497,108.010098,0.1992,1.3851,1.44129,1.1764,0.0011480000000000001,0.0203
1/4/2017,0.4261,28.68197,1381.58125,77.51958,106.62718000000001,0.1985,1.3730000000000002,1.44004,1.171,0.0011480000000000001,0.0202
1/5/2017,0.4257,28.316906,1367.46945,77.52400300000001,107.36713300000001,0.1981,1.3627,1.44544,1.181,0.001151,0.0201
1/6/2017,0.4254,28.43165,1351.0172,78.23841999999999,107.382574,0.1973,1.3702,1.44223,1.171,0.001139,0.0201
1/9/2017,0.4249,27.767115999999998,1355.0407,74.707412,107.301818,0.1964,1.3598,1.43802,1.1715,0.0011300000000000001,0.02
1/10/2017,0.4248,27.791359999999997,1364.4635,72.78948000000001,107.63723999999999,0.1962,1.357,1.4324700000000001,1.172,0.001129,0.0199
1/11/2017,0.4203,27.628528000000003,1347.8314,74.04338,106.56334,0.1959,1.3438,1.42212,1.1644,0.001131,0.0197
1/12/2017,0.4193,27.735359999999996,1378.7520000000002,74.82936,107.26744,0.1934,1.3359999999999999,1.41813,1.1648,0.001137,0.0196
1/13/2017,0.4144,27.355211999999998,1389.75675,73.920395,107.00793700000001,0.1939,1.3331,1.41798,1.1642,0.001135,0.0196
1/17/2017,0.4114,27.394695000000002,1413.013875,73.303605,110.66241000000001,0.1936,1.3215,1.41583,1.1735,0.001139,0.0195
1/18/2017,0.4133,27.953752,1432.33,71.843008,111.2554,0.1932,1.3324,1.41631,1.1622,0.001131,0.0195
1/19/2017,0.4132,26.68805,1415.405625,71.6266,109.2385,0.1929,1.3225,1.4103,1.1514,0.001125,0.0194
1/20/2017,0.4173,26.710247999999996,1412.943,73.446564,108.46902,0.1927,1.3236,1.4166299999999998,1.1544,0.001126,0.0194
1/23/2017,0.4168,27.220032,1394.9607,72.837324,108.036096,0.1925,1.3188,1.41943,1.1701,0.001132,0.0194
1/24/2017,0.4158,27.142962,1396.05565,73.119816,110.049016,0.192,1.3189,1.41588,1.1591,0.0011279999999999999,0.0194
1/25/2017,0.41600000000000004,26.858970000000003,1393.457625,72.73314,110.18252,0.1924,1.3205,1.41967,1.1658,0.0011359999999999999,0.0194
1/26/2017,0.4182,27.023828,1393.00135,74.647352,110.74991200000001,0.1927,1.3273,1.4176600000000001,1.1588,0.001132,0.0195
2/3/2017,0.4168,27.478887,1336.8459,73.949577,108.43161,0.1894,1.3017,1.40432,1.1559,0.001143,0.0194
2/6/2017,0.4186,27.65049,1352.4979999999998,72.74246,107.168495,0.1908,1.3055,1.40343,1.1683,0.00115,0.0194
2/7/2017,0.4202,27.165992,1367.149525,72.176055,107.890419,0.1905,1.3111,1.4006399999999999,1.1666,0.001147,0.0195
2/8/2017,0.4201,27.156156,1384.950875,72.10247199999999,109.801914,0.1905,1.3081,1.39941,1.1687,0.001142,0.0195
2/9/2017,0.4193,27.082475,1377.73075,72.958745,110.79552,0.1909,1.3115,1.39749,1.1582,0.001139,0.0196
2/10/2017,0.4183,26.599092,1379.4534,73.85741999999999,111.88031399999998,0.1896,1.3026,1.38721,1.1506,0.001137,0.0195
2/13/2017,0.4208,26.178,1379.907825,72.761751,120.4188,0.1902,1.3089,1.38739,1.1507,0.0011380000000000001,0.0195
2/14/2017,0.4229,26.71335,1363.725,73.04085,120.28185,0.1903,1.305,1.38024,1.1421,0.001146,0.0195
2/15/2017,0.424,26.562559999999998,1376.44125,72.30775,119.54449,0.1894,1.297,1.3748200000000002,1.1362,0.001142,0.0194
2/16/2017,0.4207,26.459856,1356.4575,72.32274,119.784132,0.1895,1.2996,1.3874600000000001,1.1475,0.0011380000000000001,0.0193
2/17/2017,0.4209,26.48135,1346.89625,72.80414499999999,120.496665,0.1899,1.3045,1.3849,1.156,0.001134,0.0195
2/21/2017,0.4206,27.10032,1337.101125,73.822314,123.658239,0.1894,1.3029,1.37286,1.1461,0.001139,0.0195
2/22/2017,0.4235,26.885721999999998,1327.73405,72.491488,121.45959199999999,0.1892,1.2982,1.3706399999999999,1.1457,0.001139,0.0194
2/23/2017,0.4231,26.129376,1311.00515,73.333338,120.04478200000001,0.1888,1.2961,1.37153,1.151,0.001144,0.0195
2/24/2017,0.4193,25.80534,1320.89455,72.971767,117.27093400000001,0.1895,1.3033,1.37604,1.1626,0.001153,0.0195
2/27/2017,0.4187,24.878088,1317.5352,72.887976,119.920464,0.1893,1.3032,1.37979,1.1564,0.0011480000000000001,0.0195
2/28/2017,0.4199,25.21886,1338.65,72.60054000000001,120.75276000000001,0.1893,1.306,1.38129,1.1582,0.001149,0.0196
3/1/2017,0.4211,25.376596,1356.436375,73.420172,119.379428,0.1898,1.3027,1.37391,1.1454,0.001143,0.0195
3/2/2017,0.4189,25.962996,1355.92605,72.738648,120.478338,0.1916,1.3206,1.38749,1.1542,0.0011480000000000001,0.0198
3/3/2017,0.4226,25.698079999999997,1352.0455,73.59235,118.840455,0.1916,1.3165,1.3982299999999999,1.1545,0.001143,0.0197
3/6/2017,0.4204,25.26268,1354.4886,73.88839200000001,115.720224,0.191,1.3192,1.39621,1.1581,0.001142,0.0198
3/7/2017,0.4226,24.2512,1337.4405,73.70255999999999,114.62646000000001,0.1909,1.318,1.3925,1.1563,0.001145,0.0198
3/8/2017,0.419,24.44256,1343.0124,70.551324,114.48151200000001,0.1918,1.3284,1.40035,1.1614,0.00115,0.0199
3/9/2017,0.4173,23.9832,1332.7331,69.53795600000001,113.866904,0.1928,1.3324,1.40916,1.1591,0.001149,0.02
3/10/2017,0.4216,24.15972,1321.0275,68.11662,112.33872,0.1919,1.3259999999999998,1.41523,1.1552,0.001155,0.0199
3/13/2017,0.4189,24.012144,1315.8470000000002,67.82308,113.45671999999999,0.1906,1.3208,1.40716,1.1497,0.001151,0.02
3/14/2017,0.4173,24.025679999999998,1306.13175,67.36716,113.6457,0.1912,1.3230000000000002,1.40278,1.153,0.001151,0.0201
3/15/2017,0.4179,23.646133,1294.5058,67.202751,114.91008899999999,0.1905,1.2971,1.3924299999999998,1.1441,0.001149,0.0199
3/16/2017,0.4175,23.7688,1304.3536,67.386176,114.84563200000001,0.1891,1.3024,1.40221,1.1495,0.0011539999999999999,0.0199
3/17/2017,0.4197,23.577392,1297.6,67.163776,115.35663999999998,0.1881,1.2976,1.39371,1.1520000000000001,0.001146,0.0198
3/20/2017,0.4211,22.90026,1293.1531,66.785956,114.17785,0.1874,1.2938,1.3890799999999999,1.1495,0.001161,0.0198
3/21/2017,0.4212,22.482187,1302.25045,66.263288,114.03631000000001,0.1882,1.3003,1.40559,1.1639,0.001158,0.0198
3/22/2017,0.4218,22.53325,1302.174375,65.9586,110.84275,0.1891,1.3025,1.40624,1.1717,0.001166,0.0199
3/23/2017,0.4175,23.07536,1299.3001,66.28921600000001,111.22061299999999,0.1902,1.3111,1.4137,1.182,0.001168,0.02
3/24/2017,0.4221,23.231978,1279.98885,66.63944000000001,109.850132,0.1905,1.3118,1.41675,1.1783,0.001174,0.0201
3/27/2017,0.4199,23.23479,1275.28805,66.619525,106.564986,0.1909,1.3127,1.42626,1.1863,0.001181,0.0202
3/28/2017,0.4169,23.001844000000002,1273.2228,67.237167,104.438327,0.19,1.3099,1.4166,1.1787,0.001173,0.0201
3/29/2017,0.4178,22.321056,1263.3822,68.345196,104.773368,0.1894,1.3038,1.4036600000000001,1.1742,0.001173,0.0201
3/30/2017,0.4154,21.999247,1260.2781,69.308752,104.82687,0.1892,1.3087,1.39711,1.1693,0.00117,0.0202
3/31/2017,0.4198,21.969008,1240.0168,69.249564,105.13926799999999,0.1901,1.3108,1.3963700000000001,1.1767,0.001173,0.0202
4/5/2017,0.4236,21.27293,1247.637525,71.825868,105.53223100000001,0.1915,1.3213,1.40866,1.1935,0.0011710000000000002,0.0203
4/6/2017,0.4216,21.801185,1247.76995,72.745717,104.89749499999999,0.192,1.3253,1.41083,1.1961,0.0011710000000000002,0.0205
4/7/2017,0.4238,22.359441,1255.9686,73.651492,101.984117,0.1929,1.3333,1.4127,1.2003,0.001175,0.0207
4/10/2017,0.4256,22.169453,1255.446925,74.626938,98.929351,0.1931,1.3331,1.4127299999999998,1.2017,0.001166,0.0206
4/11/2017,0.425,22.296120000000002,1252.489875,74.98270500000001,97.65220500000001,0.1937,1.3335,1.41415,1.2165,0.001164,0.0206
4/12/2017,0.4253,22.200979999999998,1259.93885,74.260284,94.26775400000001,0.1936,1.3294,1.41761,1.2195,0.0011710000000000002,0.0206
4/13/2017,0.4197,21.93358,1262.50215,73.84745699999999,87.906089,0.1913,1.3213,1.40235,1.2112,0.001163,0.0205
4/17/2017,0.4249,21.700872,1256.0022,72.942336,83.73348,0.1911,1.3176,1.40246,1.2098,0.001163,0.0205
4/18/2017,0.4255,22.08909,1251.2742,72.603003,79.62654,0.1925,1.3227,1.41936,1.2199,0.001158,0.0205
4/19/2017,0.423,21.900996,1267.44345,70.598034,79.921296,0.1935,1.3338,1.4287299999999998,1.2254,0.001166,0.0206
4/20/2017,0.4219,21.696038,1257.85205,70.402514,80.499874,0.1926,1.3286,1.42391,1.2153,0.001167,0.0205
4/21/2017,0.4215,21.762942000000002,1261.2162,68.909352,84.28001,0.1929,1.3262,1.4227100000000001,1.2154,0.001168,0.0205
4/24/2017,0.4223,21.453039999999998,1269.81125,68.1636,82.19261999999999,0.1921,1.321,1.43556,1.2034,0.001164,0.0205
4/25/2017,0.4217,21.474096,1266.8124,69.14712,83.48088,0.1926,1.3272,1.4498799999999998,1.1945,0.001176,0.0206
4/26/2017,0.4216,20.57844,1265.4135,69.33516,86.7693,0.1943,1.338,1.45875,1.2048,0.001181,0.0209
4/27/2017,0.4206,20.330574,1266.642975,68.893592,85.942881,0.1946,1.3393,1.4566700000000001,1.2039,0.001184,0.0209
4/28/2017,0.4204,21.418212,1262.192325,69.075069,87.475503,0.1941,1.3353,1.45509,1.1973,0.001174,0.0208
5/2/2017,0.4211,21.07276,1271.266,66.96042,90.12984,0.1929,1.327,1.45039,1.1849,0.001175,0.0207
5/3/2017,0.4255,21.245344,1300.7216,68.424288,89.18464,0.1946,1.3472,1.46656,1.1949,0.001188,0.021
5/4/2017,0.4233,20.746426,1302.89445,65.303324,83.498628,0.1962,1.3498,1.48271,1.2002,0.001189,0.021
5/5/2017,0.4241,20.628694,1297.5462,66.15734,78.94416600000001,0.1955,1.3474,1.48171,1.1956,0.001186,0.0209
5/8/2017,0.4233,20.819906,1294.475625,66.791558,79.502801,0.1962,1.3537,1.47882,1.1953,0.001194,0.021
5/9/2017,0.42700000000000005,21.02156,1314.187875,66.345895,79.960895,0.1969,1.3615,1.48061,1.1945,0.001196,0.021
5/10/2017,0.4286,21.501216,1305.47945,68.168628,81.17251999999999,0.1962,1.3574,1.4751299999999998,1.1877,0.0012,0.021
5/11/2017,0.4316,21.181776,1295.5712,68.803504,77.761376,0.1965,1.3552,1.4719200000000001,1.1902,0.001204,0.021
5/12/2017,0.4334,20.995887,1291.4298,68.822108,77.675306,0.1959,1.3537,1.48011,1.1943,0.0012,0.0211
