date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
12/8/2015,0.0419,1.3856,0.2159,0.47618,0.0814,0.3651,0.4095,0.1428,1485.50176,169.3896,2121.3536,65.67744,51.973856,54.980608,46.20976
12/9/2015,0.0421,1.3831,0.2152,0.47432,0.081,0.3683,0.4106,0.1421,1495.1311,171.296935,2110.6106,65.628095,51.395996,54.881408,46.098723
12/10/2015,0.0423,1.3735,0.2133,0.46984,0.0799,0.3604,0.4072,0.141,1471.0185,168.459775,2090.467,65.1039,50.48986,53.62144,44.762365
12/11/2015,0.0419,1.3911,0.2155,0.46648,0.08,0.3592,0.4121,0.1424,1491.95475,164.28891,2085.2589,65.868585,49.550982,51.929763,43.151922
12/14/2015,0.0412,1.3808,0.2138,0.46334,0.0797,0.3566,0.4086,0.1413,1475.0396,161.8988,2036.68,65.79512,50.136848,51.310528,42.556256
12/15/2015,0.0419,1.3904,0.2151,0.46898,0.0813,0.3589,0.4121,0.1421,1475.9096,160.79976,2057.792,66.32208,51.93144,51.319664,43.51952
12/16/2015,0.0415,1.3824,0.2136,0.47066,0.0814,0.3564,0.4097,0.1408,1486.4256,163.26144,2054.2464,66.0096,49.102848,49.959936,41.789952
12/17/2015,0.0419,1.4028,0.2164,0.47892,0.0823,0.3618,0.4155,0.1054,1472.09832,165.24984,2078.9496,66.9837,49.02786,49.574952,42.420672
12/18/2015,0.0419,1.3937,0.2151,0.4792,0.0814,0.35,0.413,0.1061,1480.80625,165.083765,2072.4319,66.61886,48.403201,48.849185,42.08974
12/21/2015,0.0418,1.3909,0.2146,0.47733,0.0811,0.3469,0.4107,0.1087,1500.433375,163.43075,2061.3138,66.20684,48.319866,48.375502,41.198458
12/22/2015,0.0417,1.382,0.2133,0.47158,0.0804,0.3467,0.4071,0.1068,1485.5118,164.6653,2060.562,65.7832,48.63258,48.1627,41.01776
12/23/2015,0.042,1.3824,0.2134,0.47386,0.0803,0.3505,0.4066,0.1066,1476.7488,167.20128,2063.9232,66.07872,51.01056,50.029056,43.352064
12/24/2015,0.0432,1.3769,0.2126,0.47116,0.0798,0.3486,0.4056,0.1051,1470.873425,164.81493,2044.6965,65.81582,51.63375,50.243081,43.207122
12/25/2015,0.0437,1.3737,0.2121,0.46345,0.0797,0.3486,0.4056,0.1049,1467.455025,164.43189,2039.9445,65.66286,51.51375,50.126313,43.106706
12/28/2015,0.0434,1.3795,0.2126,0.47475,0.08,0.3573,0.4058,0.1065,1473.650875,164.367425,2048.5575,64.8365,50.779395,48.323885,41.453975
12/29/2015,0.0433,1.3706,0.2113,0.47167,0.0794,0.3546,0.4024,0.106,1466.67906,166.45937,2024.3762,64.96644,51.904622,49.82131,42.749014
12/30/2015,0.0432,1.3723,0.2114,0.47013,0.079,0.3468,0.4026,0.1059,1454.638,169.684895,2025.5148,65.04702,50.22618,48.099115,41.155277
12/31/2015,0.0432,1.3723,0.2112,0.46997,0.0797,0.3464,0.4018,0.1061,1454.638,173.87041,2046.0993,65.115635,50.829992,49.059725,42.500131
1/1/2016,0.0432,1.3694,0.2109,0.47037,0.0793,0.3458,0.4025,0.1063,1451.564,173.50298,2041.7754,64.97803,50.722576,49.490116,42.410318
1/4/2016,0.0432,1.3907,0.2129,0.46909,0.0803,0.3443,0.4073,0.1054,1505.085075,172.30773,2059.6267,66.33639,51.122132,50.385061,42.764025
1/5/2016,0.0435,1.3963,0.2143,0.46742,0.0805,0.3485,0.4098,0.1024,1503.8151,171.7449,2045.5795,66.673325,50.224911,49.70828,42.656965
1/6/2016,0.0434,1.4141,0.2157,0.47078,0.0806,0.3512,0.4152,0.1021,1543.34874,169.621295,2051.8591,68.513145,48.036977,46.594595,40.202863
1/7/2016,0.0436,1.4261,0.2163,0.4755,0.0799,0.3528,0.4166,0.1027,1577.765735,168.921545,2045.0274,69.16585,47.446347,46.262684,40.044888
1/8/2016,0.044,1.4382,0.2181,0.47579,0.0802,0.3565,0.4197,0.1036,1584.68067,171.1458,2071.008,67.81113,47.690712,46.09431,40.097016
1/11/2016,0.0438,1.4299,0.2176,0.47071,0.08,0.3527,0.4169,0.1044,1573.962425,163.652055,2006.1497,66.77633,44.913159,42.382236,36.662636
1/12/2016,0.0437,1.4314,0.2178,0.47182,0.08,0.3554,0.4173,0.1061,1553.64156,163.68059,2012.5484,66.13068,43.571816,41.052552,35.28401
1/13/2016,0.0442,1.4378,0.2187,0.47502,0.0801,0.3579,0.4195,0.1062,1564.54207,165.05944,2034.487,65.92313,43.824144,40.76163,34.320286
1/14/2016,0.0443,1.432,0.2173,0.47337,0.0801,0.358,0.4187,0.1081,1558.5888,165.9688,1991.912,65.4424,44.6784,42.6736,36.516
1/15/2016,0.0441,1.4573,0.2205,0.47823,0.0798,0.3594,0.4249,0.1085,1593.921875,167.44377,2031.4762,66.088555,42.873766,40.702389,35.70385
1/18/2016,0.0441,1.4565,0.2207,0.47975,0.08,0.3615,0.4242,0.1077,1586.4198,167.35185,1998.318,65.97945,42.85023,40.126575,35.68425
1/19/2016,0.0437,1.4476,0.2193,0.47624,0.0792,0.3558,0.4219,0.1075,1572.4555,167.41494,1974.5264,65.79342,41.198696,39.635288,33.482988
1/20/2016,0.0427,1.4477,0.2213,0.47589,0.0781,0.353,0.4202,0.1078,1595.003475,161.56332,1908.0686,65.797965,38.436435,38.204803,32.42848
1/21/2016,0.043,1.4288,0.219,0.47429,0.0763,0.3436,0.4144,0.1057,1566.6792,163.45472,1896.0176,65.43904,40.406464,40.277872,32.590928
1/22/2016,0.0431,1.4281,0.2162,0.47565,0.0774,0.3485,0.4144,0.1042,1565.554625,165.6596,1930.7912,65.478385,44.256819,44.242538,37.1306
1/25/2016,0.0423,1.4378,0.2176,0.47578,0.0773,0.3508,0.4144,0.1045,1591.06948,167.43181,1926.652,65.70746,40.819142,41.236104,34.79476
1/26/2016,0.0424,1.4277,0.2171,0.47438,0.0773,0.3522,0.412,0.1033,1589.88672,166.61259,1914.5457,65.24589,44.901165,42.759615,36.649059
1/27/2016,0.0424,1.4232,0.2161,0.47429,0.0771,0.3464,0.4108,0.1028,1588.647,168.22224,1945.5144,65.04024,45.96936,45.11544,38.170224
1/28/2016,0.043,1.4117,0.2144,0.47538,0.0771,0.3469,0.4074,0.102,1572.6338,168.204055,1931.2056,64.585275,46.896674,46.642568,40.275801
1/29/2016,0.043,1.4117,0.2148,0.4778,0.0779,0.3532,0.4061,0.1016,1569.52806,164.251295,1931.2056,64.585275,47.461354,46.86844,41.066353
2/1/2016,0.0422,1.4056,0.2147,0.47716,0.0771,0.3545,0.4035,0.0997,1583.4084,165.5094,1932.7,62.26808,44.445072,47.059488,39.77848
2/2/2016,0.0419,1.4208,0.2156,0.48124,0.0769,0.3553,0.4065,0.1006,1603.3728,170.28288,1984.8576,64.00704,42.453504,45.4656,38.276352
2/3/2016,0.0413,1.3951,0.2146,0.4784,0.0768,0.3576,0.3999,0.0986,1579.2532,169.574405,1955.9302,63.05852,45.033828,49.260981,41.071744
2/4/2016,0.0418,1.3886,0.2107,0.47682,0.076,0.3573,0.3993,0.0981,1605.70761,171.07552,1992.641,61.7927,44.046392,47.2124,39.866706
2/5/2016,0.0424,1.415,0.2142,0.48497,0.0767,0.3622,0.4064,0.0985,1627.74525,170.366,2019.205,62.47225,43.70935,47.67135,40.0445
2/8/2016,0.0419,1.4112,0.2152,0.47871,0.0756,0.3614,0.4037,0.0983,1683.9144,163.3464,1955.9232,62.30448,41.898528,46.28736,38.568096
2/9/2016,0.0417,1.4145,0.2157,0.48107,0.0752,0.362,0.4038,0.0985,1684.6695,162.313875,1961.9115,61.81365,39.52113,42.97251,35.291775
2/10/2016,0.0416,1.4093,0.214,0.48244,0.0744,0.3584,0.402,0.1001,1677.067,161.717175,1961.7456,61.44548,38.685285,43.617835,35.288872
2/11/2016,0.0409,1.4066,0.2142,0.47992,0.0735,0.3528,0.4002,0.0965,1745.5906,158.9458,1943.9212,61.32776,36.866986,43.660864,35.150934
2/12/2016,0.0416,1.4071,0.2146,0.4799,0.0744,0.3517,0.4015,0.0951,1744.452225,162.590405,1996.6749,61.279205,41.425024,45.421188,37.921345
2/15/2016,0.0414,1.4009,0.2155,0.47542,0.0744,0.3505,0.3997,0.0945,1692.56738,161.873995,1975.269,60.93915,41.242496,47.084249,37.754255
2/16/2016,0.0411,1.4062,0.2161,0.4724,0.0745,0.3461,0.4009,0.095,1700.7989,161.57238,1995.3978,61.09939,40.836048,44.660912,37.19399
2/17/2016,0.0414,1.3918,0.2148,0.47084,0.0758,0.3488,0.3972,0.0933,1684.078,159.43069,1968.0052,60.61289,42.672588,47.822248,38.914728
2/18/2016,0.0418,1.3973,0.2145,0.47069,0.0764,0.3467,0.3986,0.093,1690.87273,159.501795,1959.0146,60.64282,42.994921,46.739685,38.313966
2/19/2016,0.0417,1.3989,0.2164,0.47415,0.0768,0.3478,0.3982,0.0928,1722.255735,161.922675,1936.0776,60.85215,41.463396,45.492228,38.231937
2/22/2016,0.0418,1.3837,0.2121,0.47114,0.0765,0.3505,0.3932,0.0906,1675.6607,165.836445,1909.506,60.32932,43.558876,47.114985,39.809049
2/23/2016,0.0417,1.3885,0.212,0.47168,0.0763,0.3503,0.3938,0.0906,1695.844475,163.5653,1891.137,61.094,41.752195,45.04294,38.29483
2/24/2016,0.0416,1.3896,0.2135,0.47342,0.0763,0.3507,0.3939,0.0905,1738.0422,159.87348,1855.116,60.93396,42.24384,47.051856,41.396184
2/25/2016,0.0417,1.382,0.2124,0.47194,0.0762,0.3494,0.3911,0.0895,1708.152,158.4463,1836.678,60.5316,44.45894,47.63754,41.37708
2/26/2016,0.042,1.4028,0.2133,0.46913,0.0768,0.3506,0.3977,0.0907,1720.5342,158.5164,1860.1128,61.51278,45.983784,48.775356,42.238308
2/29/2016,0.0425,1.4004,0.2139,0.47224,0.0772,0.3486,0.3974,0.0885,1729.35396,157.75506,1925.55,62.03772,47.2635,50.330376,42.15204
3/1/2016,0.0432,1.3939,0.214,0.47493,0.0778,0.354,0.3964,0.0883,1723.55735,156.81375,1870.6138,62.377025,47.95016,50.487058,43.141205
3/2/2016,0.0428,1.3708,0.2106,0.46851,0.0769,0.352,0.3916,0.0875,1698.69536,155.38018,1861.5464,61.27476,47.511928,50.349484,42.659296
3/3/2016,0.0426,1.3602,0.2081,0.46765,0.0759,0.3578,0.3922,0.0894,1700.59005,157.23912,1858.0332,62.50119,47.022114,49.78332,42.547056
3/4/2016,0.0426,1.3441,0.2074,0.46279,0.0757,0.3584,0.3889,0.0884,1717.08775,159.67908,1832.0083,62.299035,48.280072,51.599999,44.422505
3/7/2016,0.043,1.3391,0.206,0.45898,0.0754,0.3537,0.3881,0.087,1697.84489,158.884215,1826.5324,62.53597,50.75189,53.845211,46.747981
3/8/2016,0.042,1.3444,0.2066,0.46123,0.075,0.358,0.3877,0.087,1703.3548,161.59688,1859.3052,62.24572,49.0706,52.377824,45.064288
3/9/2016,0.042,1.3359,0.2049,0.46206,0.0752,0.3619,0.3883,0.0869,1665.06576,161.443515,1860.9087,62.186145,51.151611,53.275692,46.689705
3/10/2016,0.0417,1.3415,0.206,0.46398,0.0753,0.3701,0.3917,0.0875,1699.00975,161.7849,1847.2455,62.446825,50.76236,52.841685,45.329285
3/11/2016,0.042,1.322,0.2032,0.46085,0.0746,0.3686,0.3936,0.0889,1671.9995,164.4568,1853.444,61.3408,50.897,52.16612,45.10664
3/14/2016,0.0422,1.3309,0.2049,0.46364,0.075,0.3636,0.3991,0.09,1653.975975,167.16104,1877.8999,61.08831,49.482862,51.319504,44.18588
3/15/2016,0.0424,1.3409,0.2058,0.46263,0.075,0.3559,0.3995,0.0923,1651.9888,166.40569,1866.5328,61.54731,48.728306,50.873746,43.471978
3/16/2016,0.0419,1.3241,0.2062,0.46138,0.0752,0.3537,0.3923,0.0907,1626.65685,168.69034,1847.1195,60.842395,50.924886,52.235745,44.979677
3/17/2016,0.0426,1.3074,0.2026,0.46009,0.0755,0.3604,0.3882,0.0876,1655.8221,172.5768,1866.9672,60.66336,52.55748,53.028144,45.837444
3/18/2016,0.0428,1.3143,0.203,0.45865,0.0756,0.3629,0.3894,0.089,1645.63503,175.919055,1901.7921,61.24638,51.835992,53.281722,46.276503
3/21/2016,0.0429,1.3197,0.2031,0.46111,0.0758,0.3646,0.387,0.0912,1642.89453,173.606535,1897.7286,61.432035,52.669227,53.513835,46.84935
3/22/2016,0.0433,1.3121,0.2019,0.45766,0.0757,0.3664,0.3851,0.0912,1643.40525,176.674265,1940.5959,60.75023,52.418395,53.651769,46.907575
3/23/2016,0.0432,1.3277,0.2038,0.46166,0.0755,0.3603,0.3928,0.0918,1616.60752,174.06147,1964.996,61.406125,51.103173,52.829183,45.606495
3/24/2016,0.0432,1.3285,0.2043,0.46249,0.0754,0.361,0.3936,0.0918,1622.0985,169.450175,1936.953,61.443125,50.42986,52.52889,45.46127
3/25/2016,0.0433,1.3319,0.2043,0.46298,0.0759,0.361,0.3948,0.0921,1626.2499,169.883845,1941.9102,61.600375,50.558924,52.676645,45.577618
3/28/2016,0.0438,1.3256,0.2036,0.46216,0.076,0.3655,0.3941,0.0918,1618.5576,170.40588,1932.7248,59.12176,52.215384,52.082824,45.123424
3/29/2016,0.0429,1.3109,0.2032,0.46211,0.0756,0.3601,0.39,0.0895,1607.1634,167.074205,1917.8467,58.269505,50.181252,50.626958,43.482553
3/30/2016,0.0432,1.3036,0.2015,0.45959,0.0757,0.3621,0.3876,0.0893,1611.5755,165.5572,1917.5956,58.14056,49.953952,50.592716,43.253448
3/31/2016,0.0435,1.3059,0.2017,0.46345,0.0756,0.3636,0.394,0.0888,1615.3983,166.436955,1920.9789,58.700205,50.068206,50.564448,43.604001
4/1/2016,0.0428,1.3021,0.2015,0.46176,0.0751,0.3668,0.3892,0.0881,1580.22856,165.692225,1933.6185,58.399185,47.904259,49.297506,41.953662
4/4/2016,0.0429,1.3151,0.2027,0.46771,0.0752,0.363,0.3935,0.0893,1604.093225,161.49428,1938.4574,58.65346,46.94907,48.237868,40.952214
4/5/2016,0.043,1.3256,0.205,0.46804,0.0749,0.3602,0.3936,0.0903,1632.145,160.26504,1931.3992,59.25432,47.575784,49.458136,41.464768
4/6/2016,0.0427,1.316,0.2037,0.46317,0.0746,0.3613,0.3878,0.0901,1607.3624,159.894,1934.52,58.4962,49.679,51.17924,43.57276
4/7/2016,0.0429,1.3324,0.2062,0.46551,0.0745,0.3614,0.3923,0.0921,1654.97404,159.62152,1993.2704,58.55898,49.645224,51.56388,43.795988
4/8/2016,0.0428,1.3242,0.2043,0.46465,0.0745,0.369,0.3929,0.0915,1641.3459,159.49989,2003.5146,59.19174,52.597224,54.305442,46.360242
4/11/2016,0.0431,1.3164,0.2036,0.4647,0.0746,0.3766,0.401,0.0906,1651.7529,162.37794,2037.7872,59.17218,53.129904,55.143996,47.693172
4/12/2016,0.0431,1.3016,0.202,0.45909,0.0745,0.373,0.4026,0.0897,1632.98736,162.17936,2029.1944,58.37676,54.888472,56.35928,49.122384
4/13/2016,0.0435,1.3068,0.2018,0.45901,0.075,0.3733,0.3995,0.0908,1627.9461,159.1029,1979.802,58.60998,54.571968,55.944108,48.704436
4/14/2016,0.0434,1.2995,0.2004,0.45634,0.0745,0.373,0.3972,0.0907,1603.388075,160.033425,1979.1385,59.2572,53.92925,55.46266,48.02952
4/15/2016,0.0432,1.2946,0.2004,0.45362,0.0738,0.3665,0.3954,0.0923,1588.60366,159.17107,1974.265,59.22795,52.250056,54.321416,46.890412
4/18/2016,0.0434,1.2903,0.1992,0.45429,0.074,0.3568,0.3943,0.0913,1592.61729,159.9972,1974.159,59.418315,51.328134,54.244212,46.541121
4/19/2016,0.0442,1.2799,0.1982,0.45226,0.0739,0.3622,0.3934,0.0903,1606.78646,161.075415,1964.6465,58.939395,52.578292,54.920509,47.458692
4/20/2016,0.0443,1.283,0.1977,0.456,0.0743,0.3635,0.3958,0.0894,1606.316,163.13345,1984.801,58.69725,54.69429,56.9652,49.30569
4/21/2016,0.0439,1.2923,0.1987,0.4563,0.074,0.3659,0.3955,0.0905,1614.405775,159.663665,1982.3882,58.864265,54.573829,56.189204,48.939401
4/22/2016,0.0439,1.297,0.1995,0.45521,0.0742,0.3634,0.3963,0.0905,1612.49525,159.20675,1976.628,59.20805,55.35596,57.068,49.62322
4/25/2016,0.0437,1.2962,0.1995,0.45574,0.0738,0.3644,0.3941,0.0905,1605.86218,159.56222,1989.667,59.17153,53.455288,56.268042,48.73712
4/26/2016,0.0437,1.2907,0.1989,0.45754,0.0743,0.3657,0.3929,0.0901,1602.66219,161.660175,2008.3292,58.98499,56.842428,57.926616,50.104974
4/27/2016,0.0449,1.3174,0.2029,0.46747,0.0761,0.3735,0.4004,0.0927,1643.32476,159.47127,2022.209,60.20518,59.717742,60.587226,52.854088
4/28/2016,0.0456,1.3114,0.2021,0.46624,0.0759,0.3759,0.3992,0.0915,1647.1184,157.89256,2022.1788,59.99655,60.363742,61.163696,53.400208
4/29/2016,0.0461,1.3148,0.2027,0.47067,0.0765,0.3827,0.4002,0.092,1690.37262,158.89358,2045.8288,60.1521,60.375616,60.954128,53.31514
5/2/2016,0.046,1.3043,0.2022,0.4651,0.0758,0.3724,0.395,0.092,1676.873295,155.34213,2029.4908,59.802155,58.406554,59.189134,51.950269
5/3/2016,0.0458,1.3361,0.2052,0.469,0.0759,0.3755,0.4011,0.0941,1728.9134,158.46146,2076.2994,60.725745,58.320765,59.523255,52.014373
5/4/2016,0.0454,1.3411,0.2058,0.4526,0.0753,0.3778,0.4028,0.0942,1720.6313,159.72501,2081.3872,61.42238,58.713358,59.464374,51.873748
5/5/2016,0.0454,1.3396,0.2055,0.45794,0.0749,0.3787,0.4033,0.0941,1715.0229,161.95764,2121.9264,62.15744,59.371072,59.906912,52.927596
5/6/2016,0.0459,1.3574,0.2091,0.46362,0.076,0.3876,0.4101,0.0954,1749.6886,167.57103,2197.6306,64.13715,60.621484,60.87939,53.997372
5/9/2016,0.0462,1.367,0.2096,0.46419,0.0751,0.3888,0.41,0.0961,1729.59675,171.08005,2195.402,64.5224,59.38248,58.781,52.45179
5/10/2016,0.0457,1.3581,0.2086,0.46037,0.0755,0.3907,0.4072,0.0954,1715.00868,172.34289,2215.0611,64.306035,60.652746,61.331796,55.451223
5/11/2016,0.0462,1.3559,0.2081,0.45914,0.0754,0.3929,0.4072,0.0955,1731.280915,173.41961,2226.3878,64.879815,62.683257,63.171381,57.693545
5/12/2016,0.0463,1.3653,0.2093,0.46122,0.076,0.3922,0.4105,0.0964,1746.560025,175.03146,2251.3797,65.39787,63.75951,64.824444,58.694247
5/13/2016,0.046,1.3757,0.2105,0.46308,0.0757,0.3895,0.4125,0.0973,1741.49863,177.19016,2271.2807,65.89603,63.571097,65.084367,58.824932
5/16/2016,0.0453,1.3718,0.2102,0.46088,0.0749,0.3917,0.412,0.0968,1763.79185,182.03786,2274.4444,66.12076,65.462296,66.5323,60.63356
5/17/2016,0.0453,1.365,0.209,0.46056,0.0747,0.3913,0.4122,0.0965,1743.105,179.97525,2279.55,65.86125,65.94315,66.5301,60.94725
5/18/2016,0.0457,1.3832,0.2099,0.46276,0.075,0.3881,0.4152,0.0979,1760.67528,178.84776,2268.448,66.46276,66.656408,66.227616,60.515
5/19/2016,0.0453,1.3836,0.2121,0.46306,0.0751,0.3882,0.4141,0.0982,1724.3115,171.49722,2231.7468,66.20526,66.634176,66.89706,60.94758
5/20/2016,0.0454,1.3846,0.2115,0.46512,0.0755,0.3932,0.4154,0.0985,1736.56532,172.65962,2259.6672,66.4608,66.11465,66.848488,61.074706
5/23/2016,0.0452,1.3843,0.2113,0.46215,0.0748,0.3874,0.414,0.099,1724.69937,169.092245,2235.6445,66.16954,65.726564,66.155697,60.438538
5/24/2016,0.0454,1.3921,0.2121,0.47243,0.0753,0.3898,0.4164,0.0991,1721.818885,169.55778,2255.202,66.68159,67.057457,67.489008,60.431061
5/25/2016,0.0454,1.3891,0.2121,0.47302,0.0752,0.388,0.4163,0.0989,1695.53546,168.63674,2244.7856,66.746255,68.288156,68.454848,61.620476
5/26/2016,0.0453,1.3839,0.2112,0.4717,0.075,0.3864,0.4137,0.0988,1693.686015,168.14385,2240.5341,66.70398,68.475372,68.959737,60.946956
5/27/2016,0.0453,1.3918,0.2116,0.4699,0.0754,0.3852,0.4154,0.1001,1692.77675,168.82534,2268.634,67.08476,68.657494,68.142528,61.225282
5/30/2016,0.0454,1.3922,0.2114,0.4712,0.0753,0.3898,0.4137,0.0997,1693.26325,168.87386,2269.286,70.86298,68.677226,68.412708,61.242878
5/31/2016,0.0447,1.3826,0.2097,0.46878,0.0749,0.3827,0.4096,0.0989,1675.84946,168.05503,2270.2292,70.71999,67.88566,66.793406,60.41962
6/1/2016,0.0443,1.378,0.2095,0.46838,0.0744,0.3825,0.4096,0.0986,1673.581,167.9782,2268.188,69.9335,67.53578,67.34286,61.14186
6/2/2016,0.0448,1.3833,0.2101,0.46903,0.0741,0.3849,0.4095,0.0995,1677.11292,170.1459,2257.5456,70.68663,68.016861,67.933863,60.934365
6/3/2016,0.0449,1.3574,0.2083,0.46756,0.073,0.3849,0.4071,0.0976,1683.8547,172.52554,2227.4934,70.31332,65.996788,66.566896,59.603434
6/6/2016,0.045,1.3575,0.2067,0.46734,0.0727,0.3891,0.4103,0.0985,1688.73,178.78275,2260.2375,71.4045,67.454175,66.54465,60.748125
6/7/2016,0.0456,1.3406,0.2042,0.46289,0.073,0.3894,0.4062,0.097,1663.6846,177.22732,2264.2734,69.64417,67.512616,67.003188,61.26542
6/8/2016,0.0458,1.3385,0.204,0.46267,0.0739,0.3981,0.4062,0.0963,1690.5255,186.921525,2271.4345,68.2635,68.571355,68.705205,62.40087
6/9/2016,0.0458,1.3456,0.2051,0.46529,0.0737,0.3954,0.4067,0.0974,1700.70384,180.24312,2267.336,68.2892,68.033536,67.804784,62.234
6/10/2016,0.0456,1.3562,0.206,0.46296,0.0727,0.3963,0.4071,0.0982,1729.8331,185.73159,2228.2366,68.28467,66.548734,66.304618,60.595016
6/13/2016,0.0452,1.3537,0.205,0.4636,0.0719,0.3888,0.4069,0.0981,1733.81896,185.86301,2232.2513,68.22648,66.168856,65.370173,60.050132
6/14/2016,0.0452,1.359,0.2061,0.463,0.0718,0.3902,0.4071,0.0989,1749.23685,183.6009,2198.862,68.56155,65.89791,64.62045,59.83677
6/15/2016,0.0453,1.35,0.205,0.46147,0.0714,0.3885,0.4082,0.0983,1732.455,186.57,2174.85,68.31,64.8135,63.5715,58.0365
6/16/2016,0.045,1.3583,0.2073,0.46354,0.0717,0.3919,0.4075,0.0976,1780.391725,189.48285,2190.9379,68.86581,62.767043,61.734735,55.921211
6/17/2016,0.0449,1.3524,0.2057,0.46204,0.0718,0.3963,0.4076,0.0972,1745.54268,190.3503,2224.698,68.83716,64.888152,64.604148,58.653588
6/20/2016,0.0451,1.3412,0.2037,0.46151,0.0719,0.395,0.408,0.0964,1719.15016,187.0974,2233.098,69.0718,66.215044,65.638328,59.763872
6/21/2016,0.0451,1.3423,0.2033,0.4613,0.0721,0.3932,0.4083,0.0962,1708.21098,185.90855,2259.0909,68.72576,65.571355,66.403581,59.839734
6/22/2016,0.0457,1.3331,0.2027,0.4608,0.0721,0.3947,0.4058,0.0948,1686.171535,182.568045,2232.9425,68.38803,64.562033,64.468716,58.78971
6/23/2016,0.0453,1.3137,0.2004,0.46046,0.0721,0.3934,0.4001,0.0913,1658.086455,182.932725,2212.2708,67.39281,64.647177,65.093835,59.221596
6/24/2016,0.0451,1.3391,0.2027,0.45677,0.0706,0.3963,0.4039,0.0897,1761.58605,179.908085,2200.1413,68.69583,62.857354,62.843963,57.005487
6/27/2016,0.0446,1.3641,0.2048,0.46434,0.0711,0.4021,0.4103,0.0892,1806.818655,183.47145,2235.7599,72.2973,63.198753,62.803164,56.88297
6/28/2016,0.0454,1.3535,0.2046,0.46605,0.0719,0.41,0.4098,0.0908,1772.67895,188.00115,2263.052,72.344575,64.764975,64.088225,57.82152
6/29/2016,0.046,1.342,0.2025,0.46438,0.0726,0.4168,0.4086,0.0897,1773.453,191.7047,2276.032,72.1325,66.93896,65.32856,59.37008
6/30/2016,0.046,1.3422,0.202,0.46651,0.0734,0.4176,0.4084,0.0893,1772.71065,193.41102,2265.6336,73.821,64.868526,64.989324,58.076994
7/1/2016,0.0455,1.3347,0.2006,0.45949,0.0726,0.4121,0.4058,0.0885,1788.498,193.331295,2314.3698,75.27708,65.386953,65.760669,59.514273
7/4/2016,0.0452,1.3265,0.199,0.45617,0.072,0.4058,0.4038,0.0883,1791.769875,192.143525,2338.6195,75.676825,64.985235,64.348515,59.148635
7/5/2016,0.0449,1.3399,0.2003,0.4574,0.0712,0.4056,0.408,0.0901,1809.869925,193.21358,2355.5442,75.771345,62.43934,62.332148,56.583977
7/6/2016,0.0443,1.3297,0.1992,0.45265,0.071,0.3993,0.4049,0.0905,1816.702625,188.750915,2324.3156,75.194535,63.067671,62.881513,56.977645
7/7/2016,0.0448,1.3371,0.1998,0.45507,0.071,0.397,0.4075,0.0909,1814.04357,187.795695,2353.296,76.34841,60.356694,60.009048,54.15255
7/8/2016,0.0451,1.3212,0.1978,0.4579,0.0714,0.4003,0.4026,0.0898,1789.2351,188.6013,2371.554,74.58174,59.995692,58.978368,53.77284
7/11/2016,0.0452,1.3277,0.1983,0.45706,0.0719,0.4012,0.4047,0.0903,1801.82167,196.433215,2425.7079,74.815895,59.427852,58.843664,53.426648
7/12/2016,0.045,1.3119,0.1961,0.45455,0.0715,0.3979,0.399,0.0901,1761.09456,191.471805,2370.6033,75.69663,61.39692,60.950874,55.637679
7/13/2016,0.0447,1.3145,0.1962,0.45328,0.0716,0.4025,0.4008,0.0902,1765.044875,192.1799,2379.245,76.5039,58.823875,59.323385,53.23725
7/14/2016,0.0449,1.3103,0.1959,0.45524,0.0714,0.4029,0.3996,0.089,1734.31308,196.93809,2405.7108,76.12843,59.854504,59.867607,54.90157
7/15/2016,0.0451,1.3198,0.1969,0.43712,0.0709,0.4025,0.4026,0.0884,1751.3746,192.29486,2388.838,76.48241,60.64481,61.661056,55.919926
7/18/2016,0.0451,1.3173,0.1964,0.44248,0.0716,0.4049,0.4014,0.0869,1758.20031,194.69694,2377.7265,75.87648,59.594652,60.161091,55.036794
7/19/2016,0.0455,1.3326,0.1994,0.43806,0.072,0.4101,0.4038,0.0888,1773.55734,192.76059,2400.0126,76.15809,59.50059,60.380106,55.182966
7/20/2016,0.0457,1.3374,0.2001,0.43276,0.0716,0.4102,0.4037,0.0887,1759.88466,196.5978,2418.0192,76.16493,60.102756,61.266294,56.117304
7/21/2016,0.0453,1.3345,0.1998,0.43484,0.0718,0.4079,0.4011,0.089,1763.074675,195.971325,2415.445,75.999775,58.651275,59.718875,54.674465
7/22/2016,0.0454,1.339,0.201,0.43626,0.0722,0.4115,0.4032,0.0898,1768.48425,190.0041,2383.42,75.9213,58.23311,59.47838,54.28306
7/25/2016,0.0444,1.3387,0.2007,0.44084,0.0713,0.4071,0.3967,0.0896,1757.913905,188.89057,2380.2086,76.3059,56.734106,58.059419,53.025907
7/26/2016,0.0435,1.3328,0.1994,0.43762,0.071,0.4068,0.3966,0.0892,1763.2944,188.72448,2403.0384,76.10288,57.203776,57.670256,52.525648
7/27/2016,0.0433,1.3349,0.2008,0.44226,0.0709,0.4092,0.3982,0.089,1774.0821,188.48788,2397.4804,76.35628,55.959008,56.399525,50.99318
7/28/2016,0.0431,1.3326,0.2001,0.44256,0.0705,0.4047,0.3976,0.0886,1788.01605,189.42909,2405.343,76.15809,54.823164,54.90312,50.278998
