date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
4/13/2016,35.754048,2.5881174,54.571968,1.3068,1.47328,0.2018,0.075,0.011951,1.8562,0.00114,53.657208,1623.659796,1.0194
4/14/2016,35.021525,2.49724915,53.92925,1.2995,1.4643,0.2004,0.0745,0.01188,1.8395,0.001126,52.88965,1595.643055,1.0115
4/15/2016,33.413626,2.2234755,52.250056,1.2946,1.46133,0.2004,0.0738,0.011903,1.8384,0.001129,50.955456,1597.523454,1.0095
4/18/2016,32.296209,2.2786698,51.328134,1.2903,1.45968,0.1992,0.074,0.011858,1.8423,0.001127,50.037834,1590.281847,1.0093
4/19/2016,36.758728,2.43129804,52.578292,1.2799,1.45372,0.1982,0.0739,0.011719,1.8425,0.001134,53.397428,1600.118181,1.01
4/20/2016,39.04169,2.5858865,54.69429,1.283,1.44942,0.1977,0.0743,0.011681,1.839,0.001132,55.84899,1596.37275,1.0139
4/21/2016,37.773929,2.5057697,54.573829,1.2923,1.45878,0.1987,0.074,0.011806,1.8511,0.001132,55.219979,1612.855015,1.0147
4/22/2016,38.62466,2.4633921,55.35596,1.297,1.45592,0.1995,0.0742,0.011607,1.867,0.001128,56.13416,1599.23991,1.0237
4/25/2016,37.771268,2.56362436,53.455288,1.2962,1.46038,0.1995,0.0738,0.011657,1.8771,0.001126,56.566168,1604.656714,1.0224
4/26/2016,39.288908,2.42199855,56.842428,1.2907,1.45789,0.1989,0.0743,0.011595,1.8818,0.001125,58.133128,1604.85638,1.0241
4/27/2016,41.932842,2.47776592,59.717742,1.3174,1.49129,0.2029,0.0761,0.011821,1.9157,0.001147,61.035142,1641.256442,1.0457
4/28/2016,43.053262,2.48195564,60.363742,1.3114,1.48856,0.2021,0.0759,0.012133,1.9159,0.001153,61.347292,1660.573364,1.0446
4/29/2016,42.823036,2.50876988,60.375616,1.3148,1.50537,0.2027,0.0765,0.012372,1.9211,0.001149,61.230236,1700.733244,1.0477
5/2/2016,40.928934,2.48912612,58.406554,1.3043,1.50436,0.2022,0.0758,0.01226,1.9139,0.001147,58.406554,1684.568665,1.0408
5/4/2016,41.480223,2.67804259,58.713358,1.3411,1.54049,0.2058,0.0753,0.012534,1.9441,0.001149,60.054458,1716.178848,1.0421
5/5/2016,43.496812,2.74296496,59.371072,1.3396,1.5277,0.2055,0.0749,0.01249,1.9403,0.001147,61.782352,1711.660504,1.0422
5/9/2016,43.86703,2.6934001,59.38248,1.367,1.55593,0.2096,0.0751,0.012618,1.9693,0.001163,63.00503,1727.72396,1.0545
5/10/2016,44.083926,2.770524,60.652746,1.3581,1.54442,0.2086,0.0755,0.012429,1.9614,0.00116,61.467606,1719.137304,1.0521
5/12/2016,46.898055,2.73756303,63.75951,1.3653,1.55307,0.2093,0.076,0.012527,1.9727,0.001167,65.056545,1725.302304,1.0629
5/13/2016,47.337837,2.69595929,63.571097,1.3757,1.55482,0.2105,0.0757,0.01266,1.9751,0.001169,65.634647,1751.885165,1.0632
5/16/2016,49.137876,2.6146508,65.462296,1.3718,1.55301,0.2102,0.0749,0.012583,1.9758,0.001165,67.451406,1747.892688,1.0639
5/17/2016,50.24565,2.6754,65.94315,1.365,1.5447,0.209,0.0747,0.012506,1.9745,0.00116,69.35565,1745.76675,1.0576
5/18/2016,50.874096,2.6405288,66.656408,1.3832,1.55143,0.2099,0.075,0.012552,2.0194,0.001162,70.584696,1740.7572,1.0614
5/19/2016,50.736612,2.52520836,66.634176,1.3836,1.54997,0.2121,0.0751,0.012582,2.0216,0.001166,71.490612,1736.0721,1.0567
5/20/2016,50.413286,2.50667984,66.11465,1.3846,1.55386,0.2115,0.0755,0.012571,2.0095,0.001164,71.528436,1733.491508,1.0557
5/23/2016,49.945544,2.70395319,65.726564,1.3843,1.55329,0.2113,0.0748,0.012674,2.0051,0.00117,71.056119,1729.170659,1.0533
5/24/2016,50.978702,2.6519505,67.057457,1.3921,1.5509,0.2121,0.0753,0.012657,2.0373,0.001172,72.208227,1708.399041,1.0608
5/25/2016,52.174596,2.45384515,68.288156,1.3891,1.54964,0.2121,0.0752,0.012607,2.0417,0.001175,73.358371,1700.827931,1.067
5/26/2016,51.868572,2.41974915,68.475372,1.3839,1.54907,0.2112,0.075,0.012609,2.0302,0.001173,72.973047,1688.08122,1.0663
5/27/2016,52.373434,2.46640878,68.657494,1.3918,1.54662,0.2116,0.0754,0.012625,2.0369,0.001173,73.180844,1687.390484,1.0686
5/31/2016,51.64011,2.8923992,67.88566,1.3826,1.53891,0.2097,0.0749,0.012486,2.0022,0.001161,72.72476,1680.301432,1.056
6/1/2016,51.20648,3.1079412,67.53578,1.378,1.54155,0.2095,0.0744,0.012579,1.9863,0.001156,71.66978,1671.48644,1.0537
6/6/2016,51.3678,3.147228,67.454175,1.3575,1.54176,0.2067,0.0727,0.012623,1.9605,0.001167,72.68055,1690.54905,1.0592
6/7/2016,51.492446,3.06555002,67.512616,1.3406,1.52286,0.2042,0.073,0.012484,1.9501,0.001159,72.472836,1667.451686,1.0527
6/9/2016,51.819056,3.10793232,68.033536,1.3456,1.52293,0.2051,0.0737,0.012562,1.9457,0.00116,72.204896,1708.64288,1.0578
6/10/2016,49.935284,3.27847788,66.548734,1.3562,1.52601,0.206,0.0727,0.012679,1.9334,0.001158,71.024194,1728.124288,1.061
6/13/2016,49.315291,3.41606195,66.168856,1.3537,1.52863,0.205,0.0719,0.012737,1.9301,0.001155,70.906806,1737.961282,1.0544
6/14/2016,49.11426,3.4286211,65.89791,1.359,1.52307,0.2061,0.0718,0.012809,1.9181,0.001155,70.65441,1747.29348,1.0557
6/15/2016,48.546,3.53781,64.8135,1.35,1.51997,0.205,0.0714,0.012734,1.9174,0.001155,70.146,1743.8625,1.0456
6/16/2016,46.331613,3.54217474,62.767043,1.3583,1.52448,0.2073,0.0717,0.013028,1.9291,0.001158,67.724838,1736.491469,1.0472
6/17/2016,48.456492,3.4912206,64.888152,1.3524,1.52556,0.2057,0.0718,0.012981,1.9422,0.001155,69.621552,1756.29426,1.0489
6/20/2016,49.302512,3.66469488,66.215044,1.3412,1.51677,0.2037,0.0719,0.012903,1.9707,0.001155,70.359352,1730.01388,1.0472
6/21/2016,49.195295,3.70676145,65.571355,1.3423,1.509,0.2033,0.0721,0.012811,1.9667,0.001164,70.269405,1702.197476,1.047
6/22/2016,47.831628,3.70255194,64.562033,1.3331,1.50606,0.2027,0.0721,0.012764,1.9609,0.001161,68.827953,1687.997882,1.038
6/23/2016,48.225927,3.52689039,64.647177,1.3137,1.49569,0.2004,0.0721,0.012376,1.9535,0.001151,68.785332,1651.110708,1.0287
6/24/2016,45.716874,3.57981603,62.857354,1.3391,1.48825,0.2027,0.0706,0.013084,1.8305,0.001141,66.138149,1761.920825,1.0299
6/27/2016,44.919813,3.76232421,63.198753,1.3641,1.50338,0.2048,0.0711,0.013378,1.8038,0.001156,65.244903,1806.88686,1.0439
6/28/2016,46.492725,3.8723635,64.764975,1.3535,1.49802,0.2046,0.0719,0.013176,1.8066,0.00116,66.795225,1775.507765,1.0393
6/29/2016,48.68776,3.9323284,66.93896,1.342,1.493,0.2025,0.0726,0.013052,1.8023,0.001163,68.75066,1770.2993,1.0377
6/30/2016,46.346166,3.89117202,64.868526,1.3422,1.49064,0.202,0.0734,0.013006,1.7866,0.001164,66.210726,1774.25418,1.0386
7/1/2016,46.968093,3.83819679,65.386953,1.3347,1.48629,0.2006,0.0726,0.013005,1.772,0.001159,66.721653,1790.299845,1.0328
7/6/2016,44.252416,3.65747282,63.067671,1.3297,1.47618,0.1992,0.071,0.013125,1.7197,0.001147,62.801731,1813.418266,1.0262
7/7/2016,41.303019,3.81795534,60.356694,1.3371,1.47825,0.1998,0.071,0.013267,1.7253,0.001154,59.955564,1819.057695,1.0283
7/11/2016,40.707282,3.77770481,59.427852,1.3277,1.46819,0.1983,0.0719,0.012915,1.7253,0.001154,58.963157,1799.56458,1.0123
7/12/2016,43.095915,3.60956166,61.39692,1.3119,1.45101,0.1961,0.0715,0.012531,1.7377,0.001147,60.937755,1748.89389,1.006
7/13/2016,40.552325,3.6926934,58.823875,1.3145,1.45774,0.1962,0.0716,0.012581,1.7282,0.001147,58.49525,1764.90028,1.0129
7/14/2016,41.837879,3.63385499,59.854504,1.3103,1.457,0.1959,0.0714,0.012439,1.7483,0.001157,59.002809,1749.551869,1.0166
7/15/2016,42.56355,3.51871878,60.64481,1.3198,1.45587,0.1969,0.0709,0.012584,1.7419,0.001158,59.98491,1765.16651,1.0179
7/18/2016,42.272157,3.69976878,59.594652,1.3173,1.45893,0.1964,0.0716,0.012409,1.7461,0.00116,58.540812,1750.494105,1.0177
7/19/2016,41.04408,3.73887582,59.50059,1.3326,1.46873,0.1994,0.072,0.012557,1.7473,0.001168,58.76766,1775.036526,1.0234
7/20/2016,41.52627,3.64026906,60.102756,1.3374,1.47183,0.2001,0.0716,0.012512,1.766,0.00117,59.31369,1760.098644,1.0241
7/21/2016,40.035,3.60621935,58.651275,1.3345,1.47119,0.1998,0.0718,0.012611,1.7654,0.001173,57.850575,1776.793335,1.0198
7/22/2016,39.42016,3.7165284,58.23311,1.339,1.47086,0.201,0.0722,0.012626,1.7557,0.001179,57.42971,1771.13547,1.0206
7/25/2016,37.992306,3.76067604,56.734106,1.3387,1.47204,0.2007,0.0713,0.012653,1.759,0.001172,55.997821,1761.19372,1.0128
7/26/2016,37.544976,3.6192184,57.203776,1.3328,1.46439,0.1994,0.071,0.012738,1.7501,0.001172,55.471136,1759.642528,1.0108
7/27/2016,36.536213,3.73558416,55.959008,1.3349,1.47627,0.2008,0.0709,0.012666,1.7651,0.00118,54.156893,1788.872792,1.0123
7/28/2016,35.233944,3.68383944,54.823164,1.3326,1.47622,0.2001,0.0705,0.01266,1.7544,0.001185,52.957524,1780.02045,1.0129
7/29/2016,35.337285,3.87394035,54.74976,1.3161,1.47066,0.1984,0.0702,0.012892,1.7421,0.001184,52.90722,1778.419608,1.0097
8/1/2016,33.588901,3.80559196,53.163626,1.3271,1.48073,0.1991,0.0703,0.01296,1.7485,0.001197,51.239331,1795.765365,1.0114
8/2/2016,32.342462,3.66122978,51.924042,1.3142,1.47465,0.1982,0.0694,0.013027,1.755,0.001182,49.821322,1792.003694,1.0024
8/3/2016,34.436727,3.79871496,53.809857,1.3179,1.46928,0.1986,0.0698,0.013017,1.756,0.00118,51.964797,1789.945422,1.0086
8/4/2016,35.50188,3.7857747,54.97023,1.311,1.45899,0.1972,0.0693,0.012952,1.7184,0.001177,53.26593,1784.46765,1.0072
8/8/2016,36.755652,3.69464886,56.231442,1.3071,1.44927,0.196,0.0704,0.012758,1.7044,0.00118,54.401502,1745.383701,0.9934
8/9/2016,36.518466,3.58394467,55.742141,1.3033,1.44896,0.1958,0.0707,0.012792,1.6947,0.001182,54.569171,1747.373409,0.9936
8/11/2016,37.847032,3.46350996,56.484812,1.2988,1.44651,0.1953,0.0712,0.012738,1.6828,0.001183,55.315892,1738.807464,0.9995
8/12/2016,39.199929,3.52812432,58.152879,1.3071,1.45825,0.196,0.0716,0.012901,1.687,0.001184,56.976489,1746.246387,1.0089
8/15/2016,40.972608,3.5271108,59.608368,1.3032,1.45742,0.196,0.0721,0.01287,1.6785,0.001187,58.305168,1745.50608,1.0083
8/16/2016,42.340968,3.52464516,60.535368,1.2996,1.46563,0.1961,0.0719,0.012956,1.6954,0.001186,59.755608,1749.573504,1.0103
8/17/2016,42.827019,3.53613514,61.112419,1.3061,1.47453,0.1976,0.072,0.013025,1.7036,0.001179,60.328759,1761.576253,1.0169
8/18/2016,44.06487,3.5302635,62.73422,1.301,1.47715,0.1963,0.0715,0.013025,1.7132,0.001174,62.73422,1759.42036,1.0178
8/19/2016,44.938251,3.46248765,63.624276,1.3113,1.48492,0.1972,0.072,0.013083,1.714,0.001175,63.624276,1759.069611,1.0188
8/22/2016,43.217152,3.58665648,61.69196,1.3112,1.48579,0.1972,0.0717,0.013068,1.7245,0.001167,61.836192,1755.814808,1.0127
8/23/2016,44.05786,3.56244896,62.57398,1.3132,1.48458,0.197,0.0707,0.0131,1.7331,0.001172,63.0336,1756.483792,1.0169
8/24/2016,42.517995,3.64062795,61.038345,1.3135,1.47933,0.1975,0.0712,0.013076,1.738,0.001172,61.76077,1739.244755,1.016
8/25/2016,43.030306,3.75550343,61.605011,1.3127,1.48128,0.1973,0.0715,0.013058,1.7319,0.001177,62.195726,1735.350019,1.0159
8/26/2016,43.692096,3.80480928,62.999136,1.3224,1.48006,0.1961,0.0711,0.012985,1.7367,0.001178,62.866896,1747.128432,1.0168
8/29/2016,42.846516,3.89502972,62.069976,1.3212,1.47817,0.1977,0.0709,0.012963,1.7314,0.00118,62.136036,1748.449656,1.0155
8/30/2016,42.34488,3.89399788,61.71966,1.3316,1.48373,0.1993,0.0708,0.012934,1.7417,0.001189,61.78624,1745.874076,1.0166
8/31/2016,40.50459,3.91464558,59.45994,1.3302,1.48423,0.1992,0.0708,0.012862,1.7477,0.001192,59.92551,1741.191894,1.0151
9/2/2016,40.067004,3.76886034,58.687464,1.3206,1.47437,0.1983,0.0711,0.012706,1.7557,0.001183,59.545854,1750.072326,1.0169
9/6/2016,39.911612,3.66450521,58.319347,1.3009,1.46412,0.1955,0.0712,0.012752,1.7482,0.001188,59.360067,1756.215,1.0129
9/8/2016,43.919631,3.71230125,62.301246,1.3083,1.47303,0.1953,0.07,0.012766,1.7395,0.001191,64.067451,1750.89789,1.0113
9/9/2016,42.146636,3.87356496,60.846056,1.3262,1.48971,0.1977,0.0702,0.012913,1.7589,0.001196,61.907016,1760.968146,1.0164
9/12/2016,42.479438,3.95769848,61.181493,1.3217,1.48497,0.1989,0.0703,0.012979,1.7628,0.001193,62.040598,1754.979694,1.0136
9/13/2016,41.13493,4.113493,60.16151,1.3399,1.50311,0.2001,0.0702,0.013065,1.7675,0.001188,61.76939,1767.395095,1.0169
9/14/2016,39.275803,4.057473,58.357978,1.3391,1.50613,0.2002,0.0695,0.013073,1.772,0.001189,59.897943,1771.548954,1.0148
9/15/2016,39.535097,3.92463351,58.431037,1.3307,1.49613,0.1998,0.0687,0.013035,1.7617,0.001183,60.094412,1749.537825,1.0116
9/16/2016,38.746341,3.91787838,57.432141,1.3347,1.4895,0.2002,0.068,0.013049,1.7348,0.001185,59.300721,1748.924145,1.0104
9/19/2016,39.304314,3.94397088,57.47642,1.3274,1.48324,0.1985,0.0674,0.013024,1.7295,0.001186,59.812644,1743.128406,1.0053
9/20/2016,39.24474,4.07893812,57.497184,1.3236,1.47582,0.1984,0.0668,0.013014,1.719,0.001185,59.82672,1740.322224,1.0034
9/21/2016,40.649583,4.11952502,59.210138,1.3117,1.46774,0.1977,0.0664,0.013076,1.7095,0.001188,60.849763,1751.342489,1.0011
9/22/2016,41.891766,4.10570706,60.404211,1.3083,1.46634,0.1962,0.0667,0.012983,1.711,0.001185,61.647096,1749.288681,1.0031
9/23/2016,39.578052,3.97629594,58.134362,1.3114,1.47236,0.1966,0.0663,0.012989,1.6973,0.001189,59.380192,1754.076184,0.9962
9/26/2016,41.422648,3.98851776,60.149928,1.3096,1.47374,0.1962,0.0659,0.013052,1.6992,0.001181,61.197608,1752.17932,0.99
9/27/2016,39.742021,3.95398545,58.263081,1.3043,1.46253,0.1959,0.0673,0.012987,1.6986,0.001189,59.110876,1731.223476,0.9884
9/28/2016,43.16,3.87153,61.165,1.3,1.45826,0.1956,0.0671,0.012911,1.6924,0.00119,62.27,1718.002,0.9939
9/29/2016,44.434728,3.85965312,62.638168,1.3096,1.46972,0.1955,0.0671,0.012962,1.6984,0.001188,63.620368,1729.156552,0.9961
9/30/2016,44.70032,3.70618395,62.97732,1.3055,1.46598,0.1956,0.0673,0.012883,1.6923,0.001185,63.63007,1717.868285,0.9943
10/3/2016,45.306184,3.66568216,63.618954,1.3034,1.46061,0.1956,0.0676,0.012822,1.6734,0.00118,64.400994,1709.53944,0.9933
10/5/2016,46.946938,3.75234358,65.381943,1.3121,1.47003,0.1967,0.0683,0.012677,1.6726,0.001177,65.644363,1662.233885,0.9958
10/6/2016,48.104767,3.94184883,66.495052,1.3183,1.47016,0.1979,0.0685,0.012682,1.6633,0.001182,66.363222,1653.649154,0.9973
10/10/2016,49.2975,4.1285013,67.50471,1.3146,1.46427,0.1959,0.0695,0.012688,1.6252,0.001186,67.37325,1655.93589,0.9978
10/11/2016,49.26621,4.16534265,67.372935,1.3265,1.46618,0.1971,0.0701,0.012814,1.6081,0.001179,67.43926,1661.8392,1
10/13/2016,48.540888,4.17327444,66.641328,1.3212,1.46061,0.1967,0.0698,0.01274,1.6191,0.001169,66.112848,1662.188508,1.0015
10/14/2016,47.92815,4.10934645,66.114585,1.3131,1.4406,0.1952,0.0691,0.012599,1.5996,0.001156,65.39238,1642.727493,0.9993
10/17/2016,47.048201,4.14794978,65.466346,1.3109,1.44194,0.1947,0.0695,0.012618,1.5971,0.001153,64.810896,1646.293765,0.9985
10/18/2016,47.14463,4.19514155,65.603305,1.3045,1.43239,0.1936,0.0701,0.01256,1.6042,0.001159,64.36403,1646.93125,0.9951
10/19/2016,48.333132,4.07036979,66.82716,1.2951,1.42116,0.1926,0.0699,0.012518,1.591,0.001156,66.464532,1643.779773,0.9875
10/20/2016,47.370043,4.05247899,66.118773,1.3111,1.433,0.1942,0.0704,0.012612,1.6067,0.001158,65.725443,1659.537936,0.991
10/21/2016,47.782075,3.7949615,66.447975,1.3145,1.43009,0.1947,0.0707,0.012659,1.6064,0.001157,66.185075,1664.76167,0.9858
10/24/2016,47.454456,3.61965038,65.847656,1.3138,1.42978,0.1942,0.0708,0.01261,1.608,0.001157,64.927996,1661.221272,0.989
10/25/2016,46.632582,3.49208208,64.744227,1.3077,1.42414,0.1929,0.0706,0.012548,1.5941,0.001157,63.894222,1665.839799,0.9796
10/26/2016,45.460938,3.50237445,64.283178,1.3071,1.42584,0.1929,0.0699,0.012511,1.6009,0.001148,62.714658,1656.22641,0.9769
10/27/2016,46.281136,3.53908368,65.521016,1.3178,1.43602,0.1939,0.0699,0.012513,1.6028,0.001148,63.807876,1671.49752,0.9844
10/28/2016,45.01062,3.4929294,64.09407,1.3161,1.44487,0.1948,0.0693,0.012566,1.6034,0.001147,62.38314,1678.646067,0.9824
10/31/2016,42.724642,3.666618,61.583412,1.3142,1.44304,0.1943,0.0697,0.012538,1.6089,0.001149,59.809242,1678.509382,0.9801
11/1/2016,42.170436,3.30907896,60.988356,1.3068,1.44474,0.1931,0.0681,0.012547,1.5999,0.00114,58.701456,1683.41976,0.976
11/2/2016,40.255452,2.96002881,59.182302,1.3053,1.44864,0.1929,0.0674,0.012638,1.6061,0.00114,56.571702,1692.726093,0.9747
11/3/2016,38.803677,3.06953877,58.133922,1.3017,1.44559,0.1925,0.0679,0.012639,1.622,0.001138,55.790862,1695.72459,0.9715
11/4/2016,38.082426,2.85891888,57.436431,1.3033,1.45139,0.193,0.0685,0.012638,1.6308,0.001142,55.285986,1700.884698,0.9724
11/7/2016,38.745354,3.01835884,58.092149,1.2941,1.42861,0.1918,0.0696,0.012387,1.604,0.001134,56.021589,1658.570324,0.9684
11/8/2016,38.62923,2.98584105,57.95673,1.2885,1.42055,0.1911,0.0703,0.012251,1.5948,0.001141,55.76628,1643.71368,0.9696
11/10/2016,38.56436,2.72984705,58.66091,1.3135,1.43081,0.1932,0.0638,0.012296,1.6491,0.001126,56.230935,1653.9592,0.9752
11/11/2016,37.309184,2.68769214,57.513909,1.3249,1.43862,0.1945,0.0637,0.012422,1.6685,0.001138,54.532884,1626.500236,0.9786
11/14/2016,37.087272,2.94249516,57.338352,1.3236,1.42151,0.1933,0.064,0.012208,1.6535,0.001132,54.360252,1616.57886,0.976
11/15/2016,40.295534,3.29349184,60.602049,1.3229,1.41849,0.193,0.0653,0.012115,1.6479,0.001133,57.559379,1625.486917,0.9838
11/16/2016,40.464936,3.38517864,60.917976,1.3368,1.42914,0.1944,0.0661,0.012253,1.6634,0.001142,57.776496,1637.566632,0.994
11/17/2016,41.144952,3.15404135,61.312458,1.3499,1.43495,0.1947,0.0661,0.012257,1.6766,0.001144,59.841067,1642.045358,0.9979
11/18/2016,42.201576,3.51857003,62.280039,1.3631,1.44291,0.1972,0.0661,0.012287,1.683,0.001154,61.284976,1646.474859,1.0093
11/21/2016,44.777327,3.79881124,64.458177,1.3573,1.4426,0.1968,0.0664,0.012247,1.6957,0.00115,63.575932,1648.074379,1.0112
11/22/2016,43.94803,3.7066036,62.99713,1.351,1.43562,0.1967,0.0656,0.012156,1.6785,0.001155,62.99713,1637.84432,1.0052
11/23/2016,43.954086,3.70955695,63.182306,1.3541,1.42898,0.1955,0.0656,0.012035,1.6846,0.001146,62.843781,1609.104112,1.0039
11/25/2016,40.93824,3.666432,60.15744,1.344,1.42214,0.1945,0.065,0.011865,1.6772,0.00114,59.08224,1590.70464,0.9935
11/28/2016,42.012481,3.89527747,62.931836,1.3367,1.41854,0.1932,0.0648,0.011939,1.6595,0.001141,60.057931,1596.0198,0.9967
11/29/2016,39.391176,4.05630234,60.436326,1.3362,1.42303,0.194,0.0648,0.01189,1.6699,0.001144,57.563496,1587.819822,0.9949
11/30/2016,45.829512,4.4624185,66.956592,1.3543,1.4338,0.1958,0.0658,0.011832,1.6936,0.00115,63.706272,1588.86476,1.0081
12/1/2016,47.959772,4.60864277,68.864622,1.3487,1.43784,0.1965,0.0649,0.01182,1.6982,0.001155,65.088262,1580.258303,1.0124
12/2/2016,48.622456,4.56378306,69.261536,1.3402,1.43032,0.1949,0.065,0.011814,1.707,0.001148,65.777016,1577.991686,1.009
12/5/2016,48.633822,4.8205566,69.310557,1.3383,1.44058,0.195,0.065,0.011755,1.704,0.001147,66.433212,1566.319554,1.0083
12/7/2016,45.73503,5.0289822,66.517605,1.3365,1.4372,0.1946,0.0657,0.011749,1.6875,0.001154,63.51048,1569.02427,1.0098
12/8/2016,47.486056,4.90323006,68.120516,1.3399,1.42235,0.1951,0.066,0.011751,1.6862,0.001156,65.373721,1568.728122,1.0159
12/9/2016,48.524145,5.03389346,69.12845,1.3423,1.4178,0.194,0.0658,0.011642,1.6885,0.001149,66.779425,1556.880078,1.0186
12/12/2016,50.068773,4.7600688,70.480503,1.3341,1.41856,0.1932,0.066,0.011598,1.6911,0.001146,68.812878,1550.517702,1.0161
12/13/2016,50.109172,4.80410686,70.643532,1.3334,1.4168,0.1934,0.0657,0.011578,1.6877,0.001145,69.376802,1544.797236,1.0156
12/14/2016,48.124692,4.74846498,68.919312,1.3503,1.42258,0.1928,0.066,0.011536,1.6966,0.001145,67.771557,1543.325385,1.0164
12/15/2016,47.772365,4.82589228,69.17819,1.3591,1.41524,0.1957,0.0668,0.011501,1.6877,0.001149,67.479315,1533.74435,1.0192
12/16/2016,50.99525,4.7383828,71.0511,1.369,1.43042,0.1969,0.067,0.011609,1.7101,0.001154,70.7773,1553.65072,1.0266
12/19/2016,51.026976,4.86509634,71.956872,1.3806,1.43568,0.1979,0.0677,0.011788,1.7108,0.001162,71.597916,1571.412726,1.0295
12/20/2016,51.243,4.6284,71.946825,1.3775,1.43099,0.1988,0.0673,0.011688,1.7038,0.001155,72.387625,1559.812125,1.0305
12/21/2016,50.345504,4.80617192,70.862264,1.3816,1.44017,0.1985,0.0672,0.011755,1.7068,0.001157,71.483984,1563.432376,1.03
12/22/2016,51.12864,4.94257376,71.98192,1.3856,1.44616,0.199,0.0667,0.011788,1.7019,0.00115,72.12048,1563.483328,1.0277
12/23/2016,51.382032,5.00051552,72.495072,1.3936,1.45718,0.2008,0.0677,0.01188,1.7116,0.00116,73.470592,1579.36688,1.0294
12/27/2016,52.536675,5.1103224,75.01263,1.3917,1.45575,0.2,0.067,0.011852,1.7079,0.001153,74.59512,1584.840126,1.0254
12/28/2016,52.820003,5.10031398,75.321798,1.3933,1.45089,0.2004,0.0671,0.011882,1.7036,0.00115,74.903808,1590.688811,1.0276
12/29/2016,52.111224,5.09905972,74.482204,1.3852,1.45303,0.1997,0.0668,0.011885,1.6986,0.001148,74.066644,1604.324788,1.026
12/30/2016,52.242894,5.1131934,74.600964,1.3887,1.45969,0.1993,0.067,0.011871,1.7122,0.001149,74.045484,1593.53325,1.033
1/3/2017,50.736213,4.69576602,72.482283,1.3851,1.44129,0.1992,0.0656,0.011764,1.6952,0.001148,72.759303,1605.109284,1.0316
1/5/2017,52.818252,4.49132293,73.258752,1.3627,1.44544,0.1981,0.0636,0.01181,1.6923,0.001151,74.212642,1608.149524,1.0302
1/6/2017,54.177708,4.55742222,73.977098,1.3702,1.44223,0.1973,0.0646,0.01171,1.6824,0.001139,74.936238,1606.737626,1.0352
1/9/2017,51.821978,4.24230404,70.655208,1.3598,1.43802,0.1964,0.0636,0.011715,1.6542,0.00113,71.403098,1606.05978,1.029
1/11/2017,51.7363,4.40537954,70.21355,1.3438,1.42212,0.1959,0.0615,0.011644,1.6414,0.001131,71.15421,1601.298956,1.0197
1/12/2017,52.58496,4.4357872,70.82136,1.336,1.41813,0.1934,0.0613,0.011648,1.6252,0.001137,71.15536,1597.09448,1.0166
1/13/2017,51.817597,4.48068241,69.814447,1.3331,1.41798,0.1939,0.0621,0.011642,1.6241,0.001135,70.147722,1596.173954,1.0164
1/17/2017,52.17282,4.36848255,69.35232,1.3215,1.41583,0.1936,0.0614,0.011735,1.6407,0.001139,69.88092,1608.358005,1.0133
1/18/2017,50.484636,4.33443044,68.058992,1.3324,1.41631,0.1932,0.0607,0.011622,1.6337,0.001131,70.004296,1604.60932,1.0041
1/19/2017,50.479825,4.251573,67.936825,1.3225,1.4103,0.1929,0.0602,0.011514,1.6321,0.001125,69.788325,1593.414125,0.993
1/20/2017,51.779232,4.24465284,69.383112,1.3236,1.41663,0.1927,0.0613,0.011544,1.6375,0.001126,71.368512,1601.979552,0.9935
1/23/2017,51.4332,4.14947232,68.51166,1.3188,1.41943,0.1925,0.0617,0.011701,1.6528,0.001132,70.5558,1606.601724,0.9962
1/24/2017,52.004227,4.2851061,69.281817,1.3189,1.41588,0.192,0.0613,0.011591,1.6516,0.001128,71.062332,1594.470966,1.0024
1/25/2017,51.565525,4.29756725,68.996125,1.3205,1.41967,0.1924,0.0626,0.011658,1.6684,0.001136,70.580725,1585.511145,1.0102
1/26/2017,53.463644,4.53856962,71.382194,1.3273,1.41766,0.1927,0.0626,0.011588,1.6714,0.001132,72.244939,1577.49605,1.0136
1/27/2017,52.47669,4.3581348,70.423665,1.3245,1.41704,0.1922,0.0634,0.011509,1.6622,0.001123,71.28459,1577.7444,1.007
1/30/2017,51.862566,4.22975098,69.666331,1.3237,1.41561,0.1923,0.0637,0.011633,1.6527,0.001131,70.526736,1582.74809,1.009
1/31/2017,52.155904,3.96139648,69.624704,1.3184,1.42345,0.1912,0.0633,0.011689,1.6583,0.001145,70.217984,1596.213248,1.0119
2/1/2017,53.167039,4.11006391,71.030004,1.3183,1.41953,0.1923,0.0637,0.01164,1.6685,0.001143,71.557324,1594.932072,1.0102
2/2/2017,52.222941,4.04580879,69.917886,1.3059,1.40492,0.1891,0.0635,0.011577,1.6359,0.001141,70.505541,1587.922164,1.0025
2/3/2017,52.562646,3.90588102,70.070511,1.3017,1.40432,0.1894,0.0639,0.011559,1.6256,0.001143,70.851531,1588.46451,0.9992
2/6/2017,51.64558,3.8183264,69.204555,1.3055,1.40343,0.1908,0.0635,0.011683,1.6278,0.00115,70.05313,1612.984415,0.9977
2/8/2017,49.956339,3.98905095,68.465954,1.3081,1.39941,0.1905,0.0639,0.011687,1.6404,0.001142,68.923789,1624.045393,0.9952
2/10/2017,50.814426,3.81153786,70.158036,1.3026,1.38721,0.1896,0.064,0.011506,1.6267,0.001137,70.874466,1606.913412,0.9958
