date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2017-05-05,48.89,48.89,0.0377,3.08,1.48171,0.1955,0.001186,1.1956,0.0232
2017-05-09,48.16,48.16,0.0386,3.0335,1.48061,0.1969,0.001196,1.1945,0.0217
2017-05-10,49.68,49.68,0.0374,3.1098,1.4751299999999998,0.1962,0.0012,1.1877,0.0222
2017-05-12,50.32,50.32,0.0369,3.2473,1.48011,0.1959,0.0012,1.1943,0.0224
2017-05-15,51.31,51.31,0.0378,3.267,1.4805,0.1954,0.001206,1.1855,0.0239
2017-05-16,50.76,50.76,0.0378,3.2276,1.4924,0.1954,0.001207,1.1903,0.0238
2017-05-17,51.43,51.43,0.0379,3.162,1.50148,0.1958,0.001198,1.2141,0.0236
2017-05-18,51.95,51.95,0.0379,3.1322,1.49651,0.1953,0.001194,1.2089,0.0234
2017-05-19,53.36,53.36,0.0379,3.0867,1.50183,0.1949,0.001199,1.2055,0.0237
2017-05-22,53.31,53.31,0.038,3.2073,1.50295,0.1942,0.001198,1.2019,0.0236
2017-05-23,53.66,53.66,0.0381,3.1998,1.4955200000000002,0.1937,0.001188,1.1963,0.0237
2017-05-24,53.39,53.39,0.0381,3.1054,1.4950700000000001,0.1943,0.001191,1.1952,0.0236
2017-05-25,50.84,50.84,0.038,3.0633,1.50383,0.1951,0.0011970000000000001,1.1994,0.0236
2017-05-26,51.75,51.75,0.038,3.1014,1.50158,0.196,0.0012,1.2061,0.0238
2017-05-30,51.29,51.29,0.0381,3.0522,1.4983899999999999,0.1955,0.001191,1.2085,0.0237
2017-05-31,50.08,50.08,0.038,3.0,1.51324,0.1973,0.001202,1.2149,0.0238
2017-06-01,49.66,49.66,0.0371,2.9329,1.52051,0.1988,0.001209,1.2175,0.023
2017-06-02,49.35,49.35,0.0369,2.86,1.51529,0.1974,0.001201,1.2167,0.0222
2017-06-06,49.18,49.18,0.0381,2.9562,1.50224,0.1958,0.001191,1.2177,0.0236
2017-06-07,47.48,47.48,0.0384,2.9937,1.49132,0.1948,0.001178,1.206,0.0219
2017-06-09,47.55,47.55,0.0385,2.9762,1.48749,0.1952,0.00118,1.2042,0.0218
2017-06-12,47.49,47.49,0.0369,3.08,1.48558,0.1952,0.001172,1.206,0.0223
2017-06-13,47.38,47.38,0.0384,3.0101,1.48736,0.1951,0.0011769999999999999,1.2055,0.0233
2017-06-14,46.23,46.23,0.0384,2.9004,1.47886,0.1933,0.0011769999999999999,1.2025,0.0229
2017-06-15,46.04,46.04,0.0384,2.9217,1.47053,0.1937,0.001167,1.1892,0.0228
2017-06-16,46.65,46.65,0.0384,2.969,1.4693200000000002,0.1926,0.001158,1.1838,0.0229
2017-06-19,46.3,46.3,0.0384,2.8585,1.46671,0.1929,0.001158,1.1798,0.0225
2017-06-20,45.22,45.22,0.0384,2.866,1.46886,0.1933,0.0011560000000000001,1.1838,0.0221
2017-06-21,44.21,44.21,0.0384,2.8812,1.47869,0.1939,0.001158,1.1886,0.022000000000000002
2017-06-22,44.73,44.73,0.0384,2.8504,1.4786,0.1939,0.001164,1.1909,0.0221
2017-06-23,45.18,45.18,0.0384,2.8599,1.4788700000000001,0.1931,0.001164,1.1876,0.0222
2017-06-26,45.44,45.44,0.0384,2.9771,1.4741799999999998,0.1926,0.001163,1.1784,0.0224
2017-06-27,45.7,45.7,0.0384,2.9789999999999996,1.49534,0.1935,0.0011560000000000001,1.1738,0.0222
2017-06-28,46.97,46.97,0.0384,3.03,1.48929,0.193,0.001149,1.1657,0.0221
2017-06-29,46.79,46.79,0.0383,3.0045,1.48904,0.1919,0.001134,1.1603,0.0219
2017-06-30,48.23,48.23,0.0385,2.9439,1.48584,0.1922,0.001135,1.1572,0.0222
2017-07-03,49.1,49.1,0.0371,2.8933,1.4835200000000002,0.1922,0.001135,1.1513,0.0226
2017-07-06,47.57,47.57,0.0382,2.8763,1.50584,0.1939,0.001139,1.1645,0.0232
2017-07-07,46.53,46.53,0.0384,2.8888,1.50039,0.1934,0.00114,1.1547,0.0218
2017-07-11,47.52,47.52,0.0374,2.9895,1.5013299999999998,0.1932,0.001139,1.149,0.022000000000000002
2017-07-12,47.05,47.05,0.0369,2.9759,1.48629,0.192,0.001144,1.151,0.0225
2017-07-13,47.78,47.78,0.0385,2.9388,1.47419,0.1908,0.001137,1.1419,0.0217
2017-07-14,48.58,48.58,0.0384,2.929,1.4646299999999999,0.1889,0.001131,1.1354,0.0216
2017-07-17,47.75,47.75,0.0385,3.0204,1.47133,0.18899999999999997,0.0011359999999999999,1.1385,0.0216
2017-07-18,48.11,48.11,0.0386,3.0857,1.45955,0.1871,0.001123,1.1272,0.0213
2017-07-19,49.13,49.13,0.0385,3.1012,1.44812,0.1864,0.001118,1.1233,0.0213
2017-07-20,48.69,48.69,0.0386,3.1019,1.46154,0.1859,0.001121,1.123,0.0213
2017-07-21,47.39,47.39,0.0386,3.0265,1.47327,0.1867,0.001129,1.1367,0.0213
2017-07-24,48.23,48.23,0.0388,2.9614,1.4693,0.1869,0.001131,1.1359,0.021
2017-07-25,50.26,50.26,0.0387,2.9617,1.4674200000000002,0.1864,0.001125,1.1261,0.021
2017-07-26,50.43,50.43,0.0387,2.9241,1.46584,0.187,0.001123,1.1236,0.021
2017-07-27,50.98,50.98,0.0386,2.9225,1.46557,0.18600000000000003,0.001123,1.1282,0.0211
2017-07-28,51.66,51.66,0.0386,2.9185,1.4714200000000002,0.1858,0.001113,1.1315,0.021
2017-07-31,52.17,52.17,0.0388,2.8361,1.47976,0.1863,0.001116,1.1333,0.0209
2017-08-02,51.86,51.86,0.0372,2.7702,1.48781,0.1864,0.001118,1.1333,0.0222
2017-08-03,51.42,51.42,0.0371,2.7768,1.4932,0.1874,0.001114,1.1434,0.0226
2017-08-08,51.54,51.54,0.0389,2.7747,1.4847700000000001,0.1887,0.001119,1.1453,0.0211
2017-08-09,52.34,52.34,0.0384,2.8548,1.4908299999999999,0.1903,0.001113,1.1521,0.0217
2017-08-11,51.75,51.75,0.0376,2.9146,1.49785,0.1906,0.001108,1.1603,0.022000000000000002
2017-08-14,50.32,50.32,0.039,2.964,1.50037,0.1906,0.001118,1.1618,0.0213
2017-08-15,50.52,50.52,0.0391,2.9268,1.50037,0.1913,0.001125,1.1553,0.0214
2017-08-16,49.94,49.94,0.0391,2.8907,1.48478,0.1896,0.001111,1.1451,0.0213
2017-08-17,50.34,50.34,0.0392,2.8752,1.48658,0.1891,0.0011099999999999999,1.1574,0.0214
2017-08-18,52.47,52.47,0.0393,2.8864,1.4831299999999998,0.1895,0.0011070000000000001,1.1546,0.0214
2017-08-21,51.24,51.24,0.0392,2.9767,1.48822,0.1889,0.001106,1.1556,0.0213
2017-08-22,51.14,51.14,0.0393,3.0078,1.48662,0.1895,0.001117,1.1535,0.0214
2017-08-23,51.83,51.83,0.0391,2.9236,1.49379,0.19,0.001123,1.1603,0.0214
2017-08-24,51.52,51.52,0.0391,2.9651,1.49247,0.1899,0.0011220000000000002,1.1551,0.0214
2017-08-25,51.7,51.7,0.0391,2.9309,1.50371,0.1897,0.001124,1.1525,0.0215
2017-08-28,51.32,51.32,0.0393,2.9253,1.5043,0.1899,0.001123,1.1493,0.0215
2017-08-29,51.35,51.35,0.0393,2.8848,1.5057399999999999,0.1903,0.001118,1.1458,0.0214
2017-08-30,50.31,50.31,0.0391,2.8666,1.50328,0.1921,0.001125,1.148,0.0216
2017-08-31,52.41,52.41,0.039,2.8944,1.49865,0.1915,0.001119,1.1444,0.0217
2017-09-01,52.41,52.41,0.0371,2.9036,1.48671,0.1912,0.001118,1.138,0.0226
2017-09-05,52.9,52.9,0.0377,2.8638,1.49001,0.1908,0.001104,1.1494,0.0233
2017-09-06,53.83,53.83,0.0382,2.9304,1.48958,0.1917,0.001104,1.1443,0.0232
2017-09-08,53.58,53.58,0.0389,2.8259,1.4932,0.1909,0.001097,1.1507,0.0211
2017-09-11,53.76,53.76,0.0377,2.847,1.48874,0.1908,0.001102,1.1384,0.022000000000000002
2017-09-13,54.9,54.9,0.0383,2.9877,1.48851,0.1915,0.001106,1.1334,0.0216
2017-09-14,55.09,55.09,0.0382,3.0362,1.48892,0.1912,0.001101,1.1332,0.0217
2017-09-15,55.3,55.3,0.0382,2.9857,1.49263,0.1907,0.001103,1.1276,0.0217
2017-09-18,55.08,55.08,0.0383,3.1032,1.5025700000000002,0.1907,0.001112,1.1259,0.0216
2017-09-19,54.9,54.9,0.0383,3.1366,1.49732,0.1898,0.001104,1.1189,0.0215
2017-09-20,55.68,55.68,0.0382,3.1405,1.48086,0.1886,0.0011,1.1097,0.0214
2017-09-21,55.92,55.92,0.0381,3.1054,1.5059799999999999,0.1912,0.001113,1.1207,0.0218
2017-09-22,56.64,56.64,0.038,2.9448,1.50165,0.1903,0.001108,1.1215,0.0218
2017-09-25,58.86,58.86,0.038,2.9656,1.49284,0.1899,0.0011099999999999999,1.1277,0.0219
2017-09-26,57.95,57.95,0.0379,2.9506,1.49546,0.1911,0.001114,1.1297,0.0219
2017-09-27,57.49,57.49,0.0378,2.9537,1.4963,0.1913,0.001112,1.1292,0.0219
2017-09-28,57.36,57.36,0.0377,2.9222,1.5003799999999998,0.1916,0.0011099999999999999,1.1329,0.022000000000000002
2017-09-29,56.53,56.53,0.0376,2.8861,1.50823,0.1916,0.001115,1.1346,0.0222
2017-10-02,56.03,56.03,0.0367,2.8056,1.49908,0.1921,0.001114,1.1329,0.0223
2017-10-03,55.79,55.79,0.0374,2.7249,1.4987,0.1919,0.001116,1.1309,0.0225
2017-10-04,55.82,55.82,0.0372,2.8127,1.49517,0.1914,0.001113,1.1278,0.0235
2017-10-05,57.09,57.09,0.0378,2.9078,1.50234,0.1927,0.001123,1.1371,0.0236
2017-10-10,56.49,56.49,0.0376,2.8985,1.51819,0.1953,0.001132,1.1434,0.0222
2017-10-11,56.58,56.58,0.0377,2.9271,1.5225799999999998,0.1951,0.0011330000000000001,1.1413,0.022000000000000002
2017-10-13,57.07,57.07,0.0377,3.0126,1.49905,0.1928,0.001125,1.1336,0.0221
2017-10-16,57.92,57.92,0.0377,2.8722,1.50266,0.193,0.001129,1.1353,0.0223
2017-10-17,58.19,58.19,0.0378,2.8898,1.49971,0.1928,0.001127,1.136,0.0222
2017-10-18,58.44,58.44,0.0378,2.8141,1.50227,0.1927,0.001125,1.1285,0.0222
2017-10-19,57.57,57.57,0.0377,2.8123,1.5044799999999998,0.1919,0.001124,1.1278,0.0222
2017-10-20,58.2,58.2,0.0377,2.7659,1.5078,0.1932,0.0011300000000000001,1.1269,0.0222
2017-10-23,57.35,57.35,0.0376,2.9379,1.5049700000000001,0.1931,0.0011330000000000001,1.1293,0.0223
2017-10-24,58.13,58.13,0.0375,2.9242,1.51242,0.1938,0.001137,1.1289,0.0223
2017-10-25,58.19,58.19,0.0373,2.9339,1.53347,0.1956,0.001151,1.1413,0.0225
2017-10-26,59.17,59.17,0.0373,2.8858,1.52099,0.196,0.0011560000000000001,1.1452,0.0226
2017-10-27,60.34,60.34,0.0373,2.7822,1.51209,0.1962,0.001157,1.1458,0.0224
2017-10-30,60.64,60.64,0.0373,2.8706,1.51539,0.1963,0.0011560000000000001,1.1493,0.0224
2017-10-31,60.94,60.94,0.0372,2.8,1.5211,0.1969,0.001168,1.1494,0.0224
2017-11-01,60.48,60.48,0.0367,2.6438,1.51376,0.1972,0.001172,1.141,0.0225
2017-11-07,63.63,63.63,0.0386,3.0771,1.51552,0.1973,0.001174,1.1475,0.0215
2017-11-08,63.43,63.43,0.039,3.1518,1.51015,0.1966,0.001169,1.1441,0.0212
2017-11-09,63.71,63.71,0.0384,3.1825,1.51586,0.1966,0.001165,1.1476,0.0218
2017-11-10,63.49,63.49,0.0376,3.1444,1.5227899999999999,0.1961,0.001164,1.1499,0.0222
2017-11-13,62.83,62.83,0.0377,3.1183,1.53061,0.1971,0.001172,1.1544,0.0221
2017-11-14,60.98,60.98,0.0378,3.0833,1.5460399999999999,0.1978,0.001174,1.1549,0.0217
2017-11-15,61.54,61.54,0.0378,3.1139,1.55376,0.19899999999999998,0.001192,1.1674,0.0219
2017-11-16,61.06,61.06,0.0378,3.0536,1.55128,0.1986,0.001199,1.1658,0.0221
2017-11-17,62.32,62.32,0.0377,3.0524,1.5589600000000001,0.2,0.001207,1.179,0.0224
2017-11-20,61.97,61.97,0.0378,3.0503,1.55397,0.1996,0.001206,1.1761,0.0223
2017-11-21,62.51,62.51,0.0378,3.0469999999999997,1.54892,0.19899999999999998,0.001209,1.1736,0.0223
2017-11-22,63.14,63.14,0.0375,2.9267,1.55205,0.1993,0.001209,1.1805,0.0225
2017-11-27,63.48,63.48,0.0373,2.8166,1.56515,0.1991,0.0012050000000000001,1.1839,0.0225
2017-11-28,63.06,63.06,0.0372,2.909,1.55892,0.19899999999999998,0.001215,1.181,0.0225
2017-11-29,62.72,62.72,0.037000000000000005,3.09,1.56518,0.1997,0.001221,1.1801,0.0225
2017-11-30,62.78,62.78,0.037000000000000005,2.9417,1.57328,0.1994,0.001215,1.1744,0.0226
2017-12-01,63.67,63.67,0.0366,2.8404,1.56243,0.19899999999999998,0.001213,1.1703,0.0225
2017-12-04,62.39,62.39,0.0372,2.9011,1.56162,0.1989,0.0012109999999999998,1.1708,0.0235
2017-12-05,62.62,62.62,0.0378,2.8624,1.55459,0.1983,0.001209,1.1675,0.0237
2017-12-06,61.31,61.31,0.0384,2.9181,1.55952,0.1998,0.001209,1.1774,0.0233
2017-12-07,62.31,62.31,0.0386,2.8034,1.56738,0.2009,0.001218,1.1772,0.0217
2017-12-12,64.78,64.78,0.0368,2.8063,1.5535700000000001,0.2,0.0012109999999999998,1.1651,0.0223
2017-12-13,63.25,63.25,0.0367,2.673,1.54851,0.1986,0.001207,1.1635,0.0224
2017-12-14,64.04,64.04,0.0364,2.6658,1.5364,0.1976,0.001198,1.1606,0.0222
2017-12-15,63.8,63.8,0.0361,2.6202,1.53661,0.1974,0.001201,1.1615,0.0222
2017-12-18,63.55,63.55,0.036000000000000004,2.7071,1.53741,0.1971,0.001201,1.1591,0.0222
2017-12-19,63.97,63.97,0.0358,2.7406,1.54505,0.1978,0.001202,1.156,0.0222
2017-12-20,64.33,64.33,0.0359,2.697,1.54844,0.1984,0.001207,1.1503,0.0222
2017-12-21,64.5,64.5,0.0358,2.6021,1.54159,0.1975,0.001202,1.1458,0.0222
2017-12-22,64.7,64.7,0.0358,2.6119,1.53922,0.1971,0.001204,1.1449,0.0222
2017-12-26,66.4,66.4,0.0359,2.6977,1.53463,0.1978,0.001202,1.1427,0.0224
2017-12-27,66.06,66.06,0.0357,2.7543,1.53044,0.1962,0.0011970000000000001,1.1355,0.0223
2017-12-28,66.39,66.39,0.0356,2.9645,1.53234,0.1965,0.001199,1.1366,0.0223
2017-12-29,66.82,66.82,0.0356,3.5396,1.53722,0.1968,0.0012,1.1367,0.0222
2018-01-02,66.69,66.69,0.0359,7.1346,1.54006,0.1969,0.001201,1.1374,0.0222
2018-01-03,68.26,68.26,0.0375,6.8,1.53346,0.1965,0.001199,1.1343,0.0227
2018-01-05,68.08,68.08,0.0382,2.9299,1.52973,0.1963,0.0011970000000000001,1.1251,0.021
2018-01-08,68.21,68.21,0.0371,2.89,1.52606,0.1964,0.001193,1.1276,0.0215
2018-01-16,69.33,69.33,0.0349,5.46,1.54015,0.1953,0.00118,1.1373,0.0222
2018-01-17,69.42,69.42,0.0348,3.92,1.5289700000000002,0.1949,0.001175,1.1275,0.0221
2018-01-18,69.13,69.13,0.0347,3.54,1.5295,0.1948,0.001167,1.125,0.0221
2018-01-19,68.68,68.68,0.0346,3.2,1.5284200000000001,0.1949,0.001172,1.129,0.0221
2018-01-22,69.06,69.06,0.0346,3.14,1.5295100000000001,0.1947,0.001167,1.1246,0.0221
2018-01-23,69.61,69.61,0.0347,3.35,1.53724,0.1953,0.001164,1.1332,0.0222
2018-01-24,70.42,70.42,0.0347,3.54,1.53934,0.1947,0.001165,1.1356,0.0221
2018-01-25,69.86,69.86,0.0349,3.63,1.54484,0.1954,0.001168,1.1389,0.0223
2018-01-26,70.17,70.17,0.0351,3.58,1.53246,0.1954,0.001158,1.1356,0.0219
2018-01-29,69.2,69.2,0.0354,3.59,1.52977,0.1948,0.0011539999999999999,1.1339,0.0219
2018-01-30,68.09,68.09,0.0358,3.61,1.53454,0.1955,0.001153,1.1373,0.0219
2018-01-31,68.83,68.83,0.036000000000000004,3.34,1.54103,0.1961,0.00116,1.137,0.0221
2018-02-01,69.82,69.82,0.0356,3.06,1.55609,0.1982,0.0011619999999999998,1.137,0.0222
2018-02-02,68.05,68.05,0.0359,2.83,1.57172,0.2,0.001157,1.1455,0.0223
2018-02-05,66.89,66.89,0.0382,2.85,1.5699100000000001,0.2002,0.001159,1.1633,0.0208
2018-02-07,65.48,65.48,0.0381,2.73,1.56778,0.2024,0.001173,1.1692,0.0215
2018-02-08,64.1,64.1,0.037000000000000005,2.72,1.57402,0.2027,0.0011710000000000002,1.1819,0.0214
2018-02-13,62.33,62.33,0.0374,2.59,1.57149,0.2008,0.001172,1.1801,0.0221
2018-02-14,64.21,64.21,0.0375,2.53,1.57077,0.2009,0.001178,1.179,0.0222
2018-02-15,64.3,64.3,0.0373,2.52,1.5742399999999999,0.1991,0.001183,1.1858,0.0223
2018-02-16,64.8,64.8,0.037000000000000005,2.53,1.56924,0.19899999999999998,0.001185,1.1905,0.0224
2018-02-20,64.86,64.86,0.037000000000000005,2.63,1.56503,0.1997,0.001179,1.1818,0.0224
2018-02-21,64.92,64.92,0.037000000000000005,2.67,1.574,0.201,0.001191,1.1889,0.0226
2018-02-22,66.05,66.05,0.037000000000000005,2.64,1.57158,0.2004,0.001179,1.194,0.0226
2018-02-23,67.1,67.1,0.0371,2.58,1.56746,0.2019,0.001185,1.1933,0.0227
2018-02-26,67.31,67.31,0.037000000000000005,2.6,1.56807,0.2021,0.001189,1.1906,0.0229
2018-02-27,66.36,66.36,0.0371,2.59,1.5704799999999999,0.2023,0.001187,1.1961,0.0228
2018-02-28,64.46,64.46,0.0373,2.66,1.57093,0.2026,0.001187,1.2077,0.0229
2018-03-01,64.02,64.02,0.0359,2.67,1.5815299999999999,0.2032,0.001191,1.2137,0.0223
2018-03-05,65.43,65.43,0.0381,2.7,1.5885200000000002,0.2034,0.001194,1.2125,0.0211
2018-03-07,64.39,64.39,0.038,2.8,1.58609,0.2024,0.001198,1.2048,0.0215
2018-03-08,63.59,63.59,0.037000000000000005,2.78,1.58056,0.2023,0.001196,1.2091,0.0211
2018-03-09,65.28,65.28,0.0352,2.71,1.56913,0.2014,0.001196,1.193,0.0204
2018-03-13,64.5,64.5,0.0386,2.78,1.57636,0.2006,0.001193,1.1938,0.0223
2018-03-14,64.5,64.5,0.0383,2.69,1.5700399999999999,0.2011,0.001193,1.1939,0.0222
2018-03-15,64.52,64.52,0.038,2.7,1.57785,0.2021,0.001199,1.2059,0.0223
2018-03-16,65.48,65.48,0.0379,2.62,1.59302,0.2042,0.0012109999999999998,1.2231,0.0226
2018-03-19,65.49,65.49,0.0379,2.68,1.59825,0.205,0.001207,1.2212,0.0224
2018-03-20,66.89,66.89,0.038,2.71,1.5932899999999999,0.2051,0.001214,1.2217,0.0226
2018-03-21,69.24,69.24,0.038,2.6583,1.58886,0.2052,0.00121,1.2143,0.0226
2018-03-22,68.41,68.41,0.0381,2.6180000000000003,1.59912,0.2049,0.001202,1.2347,0.0227
2018-03-23,69.86,69.86,0.0381,2.58,1.60466,0.2048,0.001199,1.2403,0.0227
2018-03-26,69.54,69.54,0.0381,2.57,1.60619,0.2064,0.0012,1.2245,0.0226
2018-03-27,68.91,68.91,0.038,2.602,1.61516,0.2065,0.0012109999999999998,1.2363,0.0227
2018-03-28,68.83,68.83,0.0378,2.64,1.60656,0.2068,0.0012259999999999999,1.2216,0.0226
2018-03-29,69.22,69.22,0.0378,2.81,1.6021100000000001,0.2073,0.0012259999999999999,1.2239,0.0227
2018-04-04,67.97,67.97,0.0381,2.7710000000000004,1.5911899999999999,0.20600000000000002,0.001225,1.2138,0.0226
2018-04-05,68.36,68.36,0.038,2.73,1.59295,0.2065,0.001225,1.2118,0.0212
2018-04-06,66.78,66.78,0.0383,2.7294,1.5983,0.2064,0.001217,1.2187,0.0211
2018-04-09,68.53,68.53,0.0352,2.7132,1.60063,0.2059,0.001214,1.2165,0.0204
2018-04-13,72.85,72.85,0.0383,2.82,1.58785,0.2051,0.001201,1.1996,0.0208
2018-04-16,71.82,71.82,0.0383,2.8215,1.5910600000000001,0.205,0.0012,1.1998,0.021
2018-04-17,71.85,71.85,0.0383,2.845,1.59293,0.2049,0.001206,1.2031,0.0209
2018-04-18,73.91,73.91,0.0383,2.8433,1.58966,0.2047,0.001206,1.198,0.0211
2018-04-19,73.67,73.67,0.0381,2.7698,1.59709,0.205,0.001212,1.205,0.0212
2018-04-20,73.63,73.63,0.0382,2.78,1.60152,0.2069,0.001217,1.2109,0.0212
2018-04-23,74.58,74.58,0.0383,2.7393,1.60548,0.2079,0.001216,1.2097,0.0213
2018-04-24,73.45,73.45,0.0382,2.7724,1.60881,0.2086,0.001221,1.2086,0.0214
2018-04-25,73.47,73.47,0.0381,2.7905,1.6075700000000002,0.2089,0.001222,1.2081,0.0212
2018-04-26,74.1,74.1,0.0382,2.8053,1.6022100000000001,0.2089,0.001228,1.2111,0.0211
2018-04-27,73.85,73.85,0.0381,2.82,1.6002100000000001,0.2087,0.001235,1.2095,0.0211
2018-04-30,74.87,74.87,0.0381,2.75,1.60382,0.2094,0.001241,1.2147,0.0211
2018-05-01,73.47,73.47,0.0354,2.7491,1.60113,0.2109,0.0012439999999999999,1.2152,0.0224
2018-05-02,73.07,73.07,0.0361,2.7328,1.59487,0.2094,0.001236,1.2152,0.0221
2018-05-03,73.62,73.62,0.0378,2.6909,1.59174,0.2096,0.001234,1.2159,0.0228
2018-05-04,74.9,74.9,0.0385,2.75,1.58669,0.209,0.001235,1.2158,0.0226
2018-05-07,75.47,75.47,0.038,2.7101,1.58595,0.2088,0.001231,1.2195,0.0214
2018-05-09,77.01,77.01,0.0353,2.7227,1.5881100000000001,0.2107,0.001242,1.2211,0.0204
2018-05-14,77.77,77.77,0.0382,2.82,1.58465,0.2091,0.001241,1.2116,0.0215
2018-05-15,77.61,77.61,0.0382,2.85,1.58431,0.2098,0.0012380000000000002,1.2129,0.0215
2018-05-16,78.51,78.51,0.0381,2.7762,1.5710600000000001,0.2092,0.001235,1.2054,0.0216
2018-05-17,78.87,78.87,0.0382,2.75,1.57023,0.209,0.00123,1.2019,0.0214
2018-05-18,78.09,78.09,0.0383,2.78,1.56725,0.2087,0.001232,1.2021,0.0214
2018-05-21,78.95,78.95,0.0383,2.7681,1.55526,0.2072,0.001224,1.1877,0.0214
2018-05-22,78.87,78.87,0.0384,2.7826,1.55485,0.207,0.0012259999999999999,1.1902,0.0216
2018-05-23,79.18,79.18,0.0384,2.8585,1.5470700000000002,0.2075,0.001228,1.2018,0.0216
2018-05-24,78.31,78.31,0.0383,2.8683,1.5469700000000002,0.2072,0.00122,1.208,0.0214
2018-05-25,75.85,75.85,0.0382,2.9,1.54367,0.2071,0.001228,1.2112,0.0214
2018-05-29,74.96,74.96,0.0383,2.8238,1.53754,0.2073,0.0012289999999999998,1.225,0.0212
2018-05-30,77.12,77.12,0.0383,2.8289999999999997,1.53999,0.2061,0.001225,1.2119,0.0212
2018-05-31,77.13,77.13,0.0383,2.8873,1.54498,0.2063,0.0012230000000000001,1.2143,0.0212
2018-06-04,74.67,74.67,0.0384,2.9018,1.52962,0.2042,0.001221,1.1907,0.0224
2018-06-06,75.02,75.02,0.0382,2.8409,1.53555,0.2041,0.001222,1.1837,0.0211
2018-06-07,76.74,76.74,0.038,2.931,1.5478299999999998,0.2048,0.0012230000000000001,1.1957,0.0214
2018-06-08,75.77,75.77,0.037000000000000005,2.92,1.5482200000000002,0.2054,0.001225,1.2014,0.0212
2018-06-13,75.75,75.75,0.0383,2.9413,1.55598,0.2057,0.001215,1.1958,0.0211
2018-06-14,75.21,75.21,0.0382,2.9554,1.54694,0.2074,0.001228,1.2086,0.0214
2018-06-15,72.53,72.53,0.0379,3.02,1.56005,0.2084,0.001218,1.2144,0.0213
2018-06-18,74.68,74.68,0.038,2.9702,1.5657,0.2092,0.001221,1.2184,0.0212
2018-06-19,74.29,74.29,0.0378,2.9,1.57016,0.2091,0.001218,1.2308,0.0212
2018-06-20,73.57,73.57,0.0378,2.9479,1.57063,0.2095,0.001222,1.2299,0.0213
2018-06-21,72.49,72.49,0.038,2.9978,1.5726799999999999,0.2089,0.00122,1.2322,0.0213
2018-06-22,75.03,75.03,0.0381,2.9408,1.5661,0.207,0.001209,1.2222,0.0213
2018-06-25,74.25,74.25,0.0382,2.929,1.57856,0.2064,0.001209,1.2287,0.0214
2018-06-26,75.9,75.9,0.0381,2.9301,1.57535,0.2055,0.001209,1.2293,0.0214
2018-06-27,76.57,76.57,0.038,2.9951,1.57395,0.2053,0.001213,1.2355,0.0216
2018-06-28,76.95,76.95,0.038,2.9664,1.5735700000000001,0.2052,0.001213,1.2311,0.0217
2018-06-29,78.6,78.6,0.038,2.97,1.57865,0.2042,0.0012109999999999998,1.2193,0.0215
2018-07-02,76.94,76.94,0.0369,2.8680000000000003,1.58581,0.2049,0.001218,1.2287,0.0221
2018-07-03,77.34,77.34,0.0384,2.8664,1.5784799999999999,0.2039,0.001214,1.2243,0.0225
2018-07-05,76.92,76.92,0.0381,2.8609,1.5825,0.2039,0.001209,1.2233,0.0211
2018-07-06,76.52,76.52,0.0382,2.91,1.58099,0.2026,0.001207,1.2187,0.021
2018-07-09,77.49,77.49,0.0354,2.8554,1.57375,0.2024,0.0012029999999999999,1.2084,0.0201
2018-07-13,74.25,74.25,0.0381,2.86,1.57399,0.2016,0.001192,1.1995,0.0215
2018-07-16,71.43,71.43,0.0381,2.7378,1.5784799999999999,0.2015,0.001194,1.2001,0.0216
2018-07-17,71.17,71.17,0.0382,2.7845,1.57825,0.2016,0.001201,1.199,0.0216
2018-07-18,72.47,72.47,0.0381,2.7234,1.5732,0.2015,0.0011949999999999999,1.198,0.0215
2018-07-19,72.11,72.11,0.0379,2.7158,1.58189,0.2014,0.0011970000000000001,1.2087,0.0214
2018-07-20,72.71,72.71,0.0378,2.77,1.5813700000000002,0.1993,0.0011949999999999999,1.21,0.0212
2018-07-23,72.7,72.7,0.0378,2.7048,1.58398,0.1994,0.001194,1.2168,0.0215
2018-07-24,73.15,73.15,0.0377,2.7178,1.57434,0.1984,0.001196,1.2123,0.0213
2018-07-25,74.03,74.03,0.0376,2.7729,1.57328,0.1994,0.0012,1.2089,0.0214
2018-07-26,74.03,74.03,0.0375,2.7755,1.57827,0.1992,0.001206,1.2188,0.0215
2018-07-27,73.77,73.77,0.0375,2.78,1.5753,0.1982,0.0012109999999999998,1.217,0.0216
2018-07-30,74.51,74.51,0.0373,2.72,1.58038,0.198,0.001208,1.2156,0.0217
2018-07-31,73.07,73.07,0.0372,2.8159,1.57477,0.1973,0.001209,1.2035,0.0215
2018-08-01,71.8,71.8,0.0354,2.801,1.57475,0.198,0.001206,1.2089,0.0223
2018-08-02,72.65,72.65,0.0369,2.7893,1.57408,0.1981,0.001204,1.217,0.022000000000000002
2018-08-03,72.82,72.82,0.0383,2.8412,1.56237,0.1977,0.0012029999999999999,1.2142,0.0225
2018-08-06,72.82,72.82,0.0383,2.8613,1.5641399999999999,0.1974,0.001202,1.2152,0.0211
2018-08-08,71.29,71.29,0.037000000000000005,2.99,1.56236,0.1972,0.0012050000000000001,1.2125,0.0205
2018-08-13,71.92,71.92,0.0367,2.92,1.56959,0.1994,0.001209,1.2419,0.0204
